795,-0.06
796,-0.06
797,-0.06
798,-0.06
799,-0.06
800,-0.06
801,-0.06
802,-0.06
803,-0.06
804,-0.06
805,-0.06
806,-0.06
807,-0.06
808,-0.06
809,-0.06
810,-0.06
811,-0.06
812,-0.06
813,-0.06
814,-0.06
815,-0.06
816,-0.06
817,-0.06
818,-0.06
819,-0.06
820,-0.06
821,-0.06
822,-0.06
823,-0.06
824,-0.06
825,-0.06
826,-0.06
827,-0.06
828,-0.06
829,-0.06
830,-0.06
831,-0.06
832,-0.06
833,-0.06
834,-0.06
835,-0.06
836,-0.06
837,-0.06
838,-0.06
839,-0.06
840,-0.06
841,-0.06
842,-0.06
843,-0.06
844,-0.06
845,-0.06
846,-0.06
847,-0.06
848,-0.06
849,-0.06
850,-0.06
851,-0.06
852,-0.06
853,-0.06
854,-0.06
855,-0.06
856,-0.06
857,-0.06
858,-0.06
859,-0.06
860,-0.06
861,-0.06
862,-0.06
863,-0.06
864,-0.06
865,-0.06
866,-0.06
867,-0.06
868,-0.06
869,-0.06
870,-0.06
871,-0.06
872,-0.06
873,-0.06
874,-0.06
875,-0.06
876,-0.06
877,-0.06
878,-0.06
879,-0.06
880,-0.06
881,-0.06
882,-0.06
883,-0.09
884,-0.09
885,-0.09
886,-0.09
887,-0.09
888,-0.09
889,-0.09
890,-0.09
891,-0.09
892,-0.09
893,-0.09
894,-0.09
895,-0.09
896,-0.09
897,-0.09
898,-0.09
899,-0.09
900,-0.09
901,-0.09
902,-0.09
903,-0.09
904,-0.09
905,-0.09
906,-0.09
907,-0.09
908,-0.09
909,-0.09
910,-0.09
911,-0.09
912,-0.09
913,-0.09
914,-0.09
915,-0.09
916,-0.09
917,-0.09
918,-0.09
919,-0.09
920,-0.09
921,-0.09
922,-0.09
923,-0.09
924,-0.09
925,-0.09
926,-0.09
927,-0.09
928,-0.09
929,-0.09
930,-0.09
931,-0.09
932,-0.09
933,-0.09
934,-0.09
935,-0.09
936,-0.09
937,-0.09
938,-0.09
939,-0.09
940,-0.09
941,-0.09
942,-0.09
943,-0.09
944,-0.09
945,-0.09
946,-0.09
947,-0.09
948,-0.09
949,-0.09
950,-0.09
951,-0.09
952,-0.09
953,-0.09
954,-0.09
955,-0.09
956,-0.09
957,-0.09
958,-0.09
959,-0.09
960,-0.09
961,-0.09
962,-0.09
963,-0.09
964,-0.09
965,-0.09
966,-0.09
967,-0.09
968,-0.09
969,-0.09
970,-0.09
971,-0.09
972,-0.09
973,-0.09
974,-0.09
975,-0.09
976,-0.09
977,-0.09
978,-0.09
979,-0.09
980,-0.09
981,-0.09
982,-0.09
983,-0.09
984,-0.09
985,-0.04
986,-0.04
987,-0.04
988,-0.04
989,-0.04
990,-0.04
991,-0.04
992,-0.04
993,-0.04
994,-0.04
995,-0.04
996,-0.04
997,-0.04
998,-0.04
999,-0.04
1000,-0.04
1001,-0.04
1002,-0.04
1003,-0.04
1004,-0.04
1005,-0.04
1006,-0.04
1007,-0.04
1008,-0.04
1009,-0.04
1010,-0.04
1011,-0.04
1012,-0.04
1013,-0.04
1014,-0.04
1015,-0.04
1016,-0.04
1017,-0.04
1018,-0.04
1019,-0.04
1020,-0.04
1021,-0.04
1022,-0.04
1023,-0.04
1024,-0.04
1025,-0.04
1026,-0.04
1027,-0.04
1028,-0.04
1029,-0.04
1030,-0.04
1031,-0.04
1032,-0.04
1033,-0.04
1034,-0.04
1035,-0.04
1036,-0.04
1037,-0.04
1038,-0.04
1039,-0.04
1040,-0.04
1041,-0.04
1042,-0.04
1043,-0.04
1044,-0.04
1045,-0.04
1046,-0.04
1047,-0.04
1048,-0.04
1049,-0.04
1050,-0.04
1051,-0.04
1052,-0.04
1053,-0.04
1054,-0.04
1055,-0.04
1056,-0.04
1057,-0.04
1058,-0.04
1059,-0.04
1060,-0.04
1061,-0.04
1062,-0.04
1063,-0.04
1064,-0.04
1065,-0.04
1066,-0.04
1067,-0.04
1068,-0.04
1069,-0.04
1070,-0.04
1071,-0.04
1072,-0.04
1073,-0.04
1074,-0.04
1075,-0.04
1076,-0.04
1077,-0.04
1078,-0.04
1079,-0.04
1080,-0.04
1081,-0.04
1082,-0.04
1083,-0.04
1084,-0.04
1085,-0.04
1086,-0.04
1087,-0.04
1088,-0.04
1089,-0.04
1090,-0.04
1091,-0.04
1092,-0.04
1093,-0.04
1094,-0.04
1095,-0.04
1096,-0.04
1097,-0.04
1098,-0.04
1099,-0.04
1100,-0.04
1101,-0.04
1102,-0.04
1103,-0.04
1104,-0.04
1105,-0.04
1106,0.05
1107,0.05
1108,0.05
1109,0.05
1110,0.05
1111,0.05
1112,0.05
1113,0.05
1114,0.05
1115,0.05
1116,0.05
1117,0.05
1118,0.05
1119,0.05
1120,0.05
1121,0.05
1122,0.05
1123,0.05
1124,0.05
1125,0.05
1126,0.05
1127,0.05
1128,0.05
1129,0.05
1130,0.05
1131,0.05
1132,0.05
1133,0.05
1134,0.05
1135,0.05
1136,0.05
1137,0.05
1138,0.05
1139,0.05
1140,0.05
1141,0.05
1142,0.05
1143,0.05
1144,0.05
1145,0.05
1146,0.05
1147,0.05
1148,0.05
1149,0.05
1150,0.05
1151,0.05
1152,0.05
1153,0.05
1154,0.05
1155,0.05
1156,0.05
1157,0.05
1158,0.05
1159,0.05
1160,0.05
1161,0.05
1162,0.05
1163,0.05
1164,0.05
1165,0.05
1166,0.05
1167,0.05
1168,0.05
1169,0.05
1170,0.05
1171,0.05
1172,0.05
1173,0.05
1174,0.05
1175,0.05
1176,0.05
1177,0.05
1178,0.05
1179,0.05
1180,0.05
1181,0.05
1182,0.05
1183,0.05
1184,0.05
1185,0.05
1186,0.05
1187,0.05
1188,0.05
1189,0.05
1190,0.05
1191,0.05
1192,0.05
1193,0.05
1194,0.05
1195,0.05
1196,0.05
1197,0.05
1198,0.05
1199,0.05
1200,0.05
1201,0.05
1202,0.05
1203,0.05
1204,0.05
1205,0.05
1206,0.05
1207,0.05
1208,0.05
1209,0.05
1210,0.05
1211,0.05
1212,0.05
1213,0.05
1214,0.05
1215,0.05
1216,0.05
1217,0.05
1218,0.05
1219,0.05
1220,0.05
1221,0.05
1222,0.05
1223,0.05
1224,0.05
1225,0.05
1226,0.05
1227,0.05
1228,0.05
1229,0.05
1230,0.05
1231,0.05
1232,0.05
1233,0.05
1234,0.05
1235,0.05
1236,0.05
1237,0.05
1238,0.05
1239,0.05
1240,0.05
1241,0.05
1242,0.05
1243,0.05
1244,0.05
1245,0.07
1246,0.07
1247,0.07
1248,0.07
1249,0.07
1250,0.07
1251,0.07
1252,0.07
1253,0.07
1254,0.07
1255,0.07
1256,0.07
1257,0.07
1258,0.07
1259,0.07
1260,0.07
1261,0.07
1262,0.07
1263,0.07
1264,0.07
1265,0.07
1266,0.07
1267,0.07
1268,0.07
1269,0.07
1270,0.07
1271,0.07
1272,0.07
1273,0.07
1274,0.07
1275,0.07
1276,0.07
1277,0.07
1278,0.07
1279,0.07
1280,0.07
1281,0.07
1282,0.07
1283,0.07
1284,0.07
1285,0.07
1286,0.07
1287,0.07
1288,0.07
1289,0.07
1290,0.07
1291,0.07
1292,0.07
1293,0.07
1294,0.07
1295,0.07
1296,0.07
1297,0.07
1298,0.07
1299,0.07
1300,0.07
1301,0.07
1302,0.07
1303,0.07
1304,0.07
1305,0.07
1306,0.07
1307,0.07
1308,0.07
1309,0.07
1310,0.07
1311,0.07
1312,0.07
1313,0.07
1314,0.07
1315,0.07
1316,0.07
1317,0.07
1318,0.07
1319,0.07
1320,0.07
1321,0.07
1322,0.07
1323,0.07
1324,0.07
1325,0.07
1326,0.07
1327,0.07
1328,0.07
1329,0.07
1330,0.07
1331,0.07
1332,0.07
1333,0.07
1334,0.07
1335,0.07
1336,0.07
1337,0.07
1338,0.07
1339,0.07
1340,0.07
1341,0.07
1342,0.07
1343,0.07
1344,0.07
1345,0.07
1346,0.07
1347,0.07
1348,0.07
1349,0.07
1350,0.07
1351,0.07
1352,0.07
1353,0.07
1354,0.07
1355,0.07
1356,0.07
1357,0.07
1358,0.07
1359,0.07
1360,0.07
1361,0.07
1362,0.07
1363,0.07
1364,0.07
1365,0.07
1366,0.07
1367,0.07
1368,0.07
1369,0.07
1370,0.07
1371,0.07
1372,0.07
1373,0.07
1374,0.07
1375,0.07
1376,0.07
1377,0.07
1378,0.07
1379,0.07
1380,0.07
1381,0.07
1382,0.07
1383,0.07
1384,0.07
1385,0.07
1386,0.07
1387,0.07
1388,0.07
1389,0.07
1390,0.07
1391,0.07
1392,0.07
1393,0.07
1394,0.07
1395,0.07
1396,0.07
1397,0.07
1398,0.07
1399,0.07
1400,0.07
1401,0.07
1402,0.07
1403,0.11
1404,0.11
1405,0.11
1406,0.11
1407,0.11
1408,0.11
1409,0.11
1410,0.11
1411,0.11
1412,0.11
1413,0.11
1414,0.11
1415,0.11
1416,0.11
1417,0.11
1418,0.11
1419,0.11
1420,0.11
1421,0.11
1422,0.11
1423,0.11
1424,0.11
1425,0.11
1426,0.11
1427,0.11
1428,0.11
1429,0.11
1430,0.11
1431,0.11
1432,0.11
1433,0.11
1434,0.11
1435,0.11
1436,0.11
1437,0.11
1438,0.11
1439,0.11
1440,0.11
1441,0.11
1442,0.11
1443,0.11
1444,0.11
1445,0.11
1446,0.11
1447,0.11
1448,0.11
1449,0.11
1450,0.11
1451,0.11
1452,0.11
1453,0.11
1454,0.11
1455,0.11
1456,0.11
1457,0.11
1458,0.11
1459,0.11
1460,0.11
1461,0.11
1462,0.11
1463,0.11
1464,0.11
1465,0.11
1466,0.11
1467,0.11
1468,0.11
1469,0.11
1470,0.11
1471,0.11
1472,0.11
1473,0.11
1474,0.11
1475,0.11
1476,0.11
1477,0.11
1478,0.11
1479,0.11
1480,0.11
1481,0.11
1482,0.11
1483,0.11
1484,0.11
1485,0.11
1486,0.11
1487,0.11
1488,0.11
1489,0.11
1490,0.11
1491,0.11
1492,0.11
1493,0.11
1494,0.11
1495,0.11
1496,0.11
1497,0.11
1498,0.11
1499,0.11
1500,0.11
1501,0.11
1502,0.11
1503,0.11
1504,0.11
1505,0.11
1506,0.11
1507,0.11
1508,0.11
1509,0.11
1510,0.11
1511,0.11
1512,0.11
1513,0.11
1514,0.11
1515,0.11
1516,0.11
1517,0.11
1518,0.11
1519,0.11
1520,0.11
1521,0.11
1522,0.11
1523,0.11
1524,0.11
1525,0.11
1526,0.11
1527,0.11
1528,0.11
1529,0.11
1530,0.11
1531,0.11
1532,0.11
1533,0.11
1534,0.11
1535,0.11
1536,0.11
1537,0.11
1538,0.11
1539,0.11
1540,0.11
1541,0.11
1542,0.11
1543,0.11
1544,0.11
1545,0.11
1546,0.11
1547,0.11
1548,0.11
1549,0.11
1550,0.11
1551,0.11
1552,0.11
1553,0.11
1554,0.11
1555,0.11
1556,0.11
1557,0.11
1558,0.11
1559,0.11
1560,0.11
1561,0.11
1562,0.11
1563,0.11
1564,0.11
1565,0.11
1566,0.11
1567,0.11
1568,0.11
1569,0.11
1570,0.11
1571,0.11
1572,0.11
1573,0.11
1574,0.11
1575,0.11
1576,0.11
1577,0.11
1578,0.11
1579,0.06
1580,0.06
1581,0.06
1582,0.06
1583,0.06
1584,0.06
1585,0.06
1586,0.06
1587,0.06
1588,0.06
1589,0.06
1590,0.06
1591,0.06
1592,0.06
1593,0.06
1594,0.06
1595,0.06
1596,0.06
1597,0.06
1598,0.06
1599,0.06
1600,0.06
1601,0.06
1602,0.06
1603,0.06
1604,0.06
1605,0.06
1606,0.06
1607,0.06
1608,0.06
1609,0.06
1610,0.06
1611,0.06
1612,0.06
1613,0.06
1614,0.06
1615,0.06
1616,0.06
1617,0.06
1618,0.06
1619,0.06
1620,0.06
1621,0.06
1622,0.06
1623,0.06
1624,0.06
1625,0.06
1626,0.06
1627,0.06
1628,0.06
1629,0.06
1630,0.06
1631,0.06
1632,0.06
1633,0.06
1634,0.06
1635,0.06
1636,0.06
1637,0.06
1638,0.06
1639,0.06
1640,0.06
1641,0.06
1642,0.06
1643,0.06
1644,0.06
1645,0.06
1646,0.06
1647,0.06
1648,0.06
1649,0.06
1650,0.06
1651,0.06
1652,0.06
1653,0.06
1654,0.06
1655,0.06
1656,0.06
1657,0.06
1658,0.06
1659,0.06
1660,0.06
1661,0.06
1662,0.06
1663,0.06
1664,0.06
1665,0.06
1666,0.06
1667,0.06
1668,0.06
1669,0.06
1670,0.06
1671,0.06
1672,0.06
1673,0.06
1674,0.06
1675,0.06
1676,0.06
1677,0.06
1678,0.06
1679,0.06
1680,0.06
1681,0.06
1682,0.06
1683,0.06
1684,0.06
1685,0.06
1686,0.06
1687,0.06
1688,0.06
1689,0.06
1690,0.06
1691,0.06
1692,0.06
1693,0.06
1694,0.06
1695,0.06
1696,0.06
1697,0.06
1698,0.06
1699,0.06
1700,0.06
1701,0.06
1702,0.06
1703,0.06
1704,0.06
1705,0.06
1706,0.06
1707,0.06
1708,0.06
1709,0.06
1710,0.06
1711,0.06
1712,0.06
1713,0.06
1714,0.06
1715,0.06
1716,0.06
1717,0.06
1718,0.06
1719,0.06
1720,0.06
1721,0.06
1722,0.06
1723,0.06
1724,0.06
1725,0.06
1726,0.06
1727,0.06
1728,0.06
1729,0.06
1730,0.06
1731,0.06
1732,0.06
1733,0.06
1734,0.06
1735,0.06
1736,0.06
1737,0.06
1738,0.06
1739,0.06
1740,0.06
1741,0.06
1742,0.06
1743,0.06
1744,0.06
1745,0.06
1746,0.06
1747,0.06
1748,0.06
1749,0.06
1750,0.06
1751,0.06
1752,0.06
1753,0.06
1754,0.06
1755,0.06
1756,0.06
1757,0.06
1758,0.06
1759,0.06
1760,0.06
1761,0.06
1762,0.06
1763,0.06
1764,0.06
1765,-0.04
1766,-0.04
1767,-0.04
1768,-0.04
1769,-0.04
1770,-0.04
1771,-0.04
1772,-0.04
1773,-0.04
1774,-0.04
1775,-0.04
1776,-0.04
1777,-0.04
1778,-0.04
1779,-0.04
1780,-0.04
1781,-0.04
1782,-0.04
1783,-0.04
1784,-0.04
1785,-0.04
1786,-0.04
1787,-0.04
1788,-0.04
1789,-0.04
1790,-0.04
1791,-0.04
1792,-0.04
1793,-0.04
1794,-0.04
1795,-0.04
1796,-0.04
1797,-0.04
1798,-0.04
1799,-0.04
1800,-0.04
1801,-0.04
1802,-0.04
1803,-0.04
1804,-0.04
1805,-0.04
1806,-0.04
1807,-0.04
1808,-0.04
1809,-0.04
1810,-0.04
1811,-0.04
1812,-0.04
1813,-0.04
1814,-0.04
1815,-0.04
1816,-0.04
1817,-0.04
1818,-0.04
1819,-0.04
1820,-0.04
1821,-0.04
1822,-0.04
1823,-0.04
1824,-0.04
1825,-0.04
1826,-0.04
1827,-0.04
1828,-0.04
1829,-0.04
1830,-0.04
1831,-0.04
1832,-0.04
1833,-0.04
1834,-0.04
1835,-0.04
1836,-0.04
1837,-0.04
1838,-0.04
1839,-0.04
1840,-0.04
1841,-0.04
1842,-0.04
1843,-0.04
1844,-0.04
1845,-0.04
1846,-0.04
1847,-0.04
1848,-0.04
1849,-0.04
1850,-0.04
1851,-0.04
1852,-0.04
1853,-0.04
1854,-0.04
1855,-0.04
1856,-0.04
1857,-0.04
1858,-0.04
1859,-0.04
1860,-0.04
1861,-0.04
1862,-0.04
1863,-0.04
1864,-0.04
1865,-0.04
1866,-0.04
1867,-0.04
1868,-0.04
1869,-0.04
1870,-0.04
1871,-0.04
1872,-0.04
1873,-0.04
1874,-0.04
1875,-0.04
1876,-0.04
1877,-0.04
1878,-0.04
1879,-0.04
1880,-0.04
1881,-0.04
1882,-0.04
1883,-0.04
1884,-0.04
1885,-0.04
1886,-0.04
1887,-0.04
1888,-0.04
1889,-0.04
1890,-0.04
1891,-0.04
1892,-0.04
1893,-0.04
1894,-0.04
1895,-0.04
1896,-0.04
1897,-0.04
1898,-0.04
1899,-0.04
1900,-0.04
1901,-0.04
1902,-0.04
1903,-0.04
1904,-0.04
1905,-0.04
1906,-0.04
1907,-0.04
1908,-0.04
1909,-0.04
1910,-0.04
1911,-0.04
1912,-0.04
1913,-0.04
1914,-0.04
1915,-0.04
1916,-0.04
1917,-0.04
1918,-0.04
1919,-0.04
1920,-0.04
1921,-0.04
1922,-0.04
1923,-0.04
1924,-0.04
1925,-0.04
1926,-0.04
1927,-0.04
1928,-0.04
1929,-0.04
1930,-0.04
1931,-0.04
1932,-0.04
1933,-0.04
1934,-0.04
1935,-0.04
1936,-0.04
1937,-0.04
1938,-0.04
1939,-0.04
1940,-0.04
1941,-0.04
1942,-0.04
1943,-0.04
1944,-0.04
1945,-0.04
1946,-0.04
1947,-0.04
1948,-0.04
1949,-0.04
1950,-0.04
1951,-0.04
1952,-0.04
1953,-0.04
1954,-0.04
1955,-0.04
1956,-0.04
1957,-0.04
1958,-0.04
1959,-0.04
1960,-0.04
1961,-0.04
1962,-0.04
1963,-0.04
1964,-0.04
1965,-0.04
1966,-0.04
1967,-0.04
1968,-0.04
1969,-0.04
1970,-0.08
1971,-0.08
1972,-0.08
1973,-0.08
1974,-0.08
1975,-0.08
1976,-0.08
1977,-0.08
1978,-0.08
1979,-0.08
1980,-0.08
1981,-0.08
1982,-0.08
1983,-0.08
1984,-0.08
1985,-0.08
1986,-0.08
1987,-0.08
1988,-0.08
1989,-0.08
1990,-0.08
1991,-0.08
1992,-0.08
1993,-0.08
1994,-0.08
1995,-0.08
1996,-0.08
1997,-0.08
1998,-0.08
1999,-0.08
2000,-0.08
2001,-0.08
2002,-0.08
2003,-0.08
2004,-0.08
2005,-0.08
2006,-0.08
2007,-0.08
2008,-0.08
2009,-0.08
2010,-0.08
2011,-0.08
2012,-0.08
2013,-0.08
2014,-0.08
2015,-0.08
2016,-0.08
2017,-0.08
2018,-0.08
2019,-0.08
2020,-0.08
2021,-0.08
2022,-0.08
2023,-0.08
2024,-0.08
2025,-0.08
2026,-0.08
2027,-0.08
2028,-0.08
2029,-0.08
2030,-0.08
2031,-0.08
2032,-0.08
2033,-0.08
2034,-0.08
2035,-0.08
2036,-0.08
2037,-0.08
2038,-0.08
2039,-0.08
2040,-0.08
2041,-0.08
2042,-0.08
2043,-0.08
2044,-0.08
2045,-0.08
2046,-0.08
2047,-0.08
2048,-0.08
2049,-0.08
2050,-0.08
2051,-0.08
2052,-0.08
2053,-0.08
