322,0.15
323,0.15
324,0.15
325,0.15
326,0.15
327,0.15
328,0.15
329,0.15
330,0.15
331,0.15
332,0.15
333,0.15
334,0.15
335,0.15
336,0.15
337,0.15
338,0.15
339,0.15
340,0.15
341,0.15
342,0.15
343,0.15
344,0.15
345,0.15
346,0.15
347,0.15
348,0.15
349,0.15
350,0.15
351,0.15
352,0.15
353,0.15
354,0.15
355,0.15
356,0.15
357,0.15
358,0.15
359,0.15
360,0.15
361,0.15
362,0.15
363,0.15
364,0.15
365,0.15
366,0.15
367,0.15
368,0.15
369,0.15
370,0.15
371,0.15
372,0.15
373,0.15
374,0.15
375,0.15
376,0.15
377,0.15
378,0.15
379,0.15
380,0.15
381,0.15
382,0.15
383,0.15
384,0.15
385,0.15
386,0.15
387,0.15
388,0.15
389,0.15
390,0.15
391,0.15
392,0.15
393,0.15
394,0.19
395,0.19
396,0.19
397,0.19
398,0.19
399,0.19
400,0.19
401,0.19
402,0.19
403,0.19
404,0.19
405,0.19
406,0.19
407,0.19
408,0.19
409,0.19
410,0.19
411,0.19
412,0.19
413,0.19
414,0.19
415,0.19
416,0.19
417,0.19
418,0.19
419,0.19
420,0.19
421,0.19
422,0.19
423,0.19
424,0.19
425,0.19
426,0.19
427,0.19
428,0.19
429,0.19
430,0.19
431,0.19
432,0.19
433,0.19
434,0.19
435,0.19
436,0.19
437,0.19
438,0.19
439,0.19
440,0.19
441,0.25
442,0.25
443,0.25
444,0.25
445,0.25
446,0.25
447,0.25
448,0.25
449,0.25
450,0.25
451,0.25
452,0.25
453,0.25
454,0.25
455,0.25
456,0.25
457,0.25
458,0.25
459,0.25
460,0.25
461,0.25
462,0.25
463,0.25
464,0.25
465,0.25
466,0.25
467,0.25
468,0.25
469,0.25
470,0.25
471,0.25
472,0.25
473,0.25
474,0.25
475,0.25
476,0.25
477,0.25
478,0.25
479,0.25
480,0.25
481,0.25
482,0.25
483,0.25
484,0.25
485,0.25
486,0.25
487,0.25
488,0.25
489,0.25
490,0.25
491,0.25
492,0.25
493,0.31
494,0.31
495,0.31
496,0.31
497,0.31
498,0.31
499,0.31
500,0.31
501,0.31
502,0.31
503,0.31
504,0.31
505,0.31
506,0.31
507,0.31
508,0.31
509,0.31
510,0.31
511,0.31
512,0.31
513,0.31
514,0.31
515,0.31
516,0.31
517,0.31
518,0.31
519,0.31
520,0.31
521,0.31
522,0.31
523,0.31
524,0.31
525,0.31
526,0.31
527,0.31
528,0.31
529,0.31
530,0.31
531,0.31
532,0.31
533,0.31
534,0.31
535,0.31
536,0.31
537,0.31
538,0.31
539,0.31
540,0.31
541,0.31
542,0.31
543,0.31
544,0.31
545,0.31
546,0.31
547,0.31
548,0.31
549,0.31
550,0.31
551,0.31
552,0.31
553,0.33
554,0.33
555,0.33
556,0.33
557,0.33
558,0.33
559,0.33
560,0.33
561,0.33
562,0.33
563,0.33
564,0.33
565,0.33
566,0.33
567,0.33
568,0.33
569,0.33
570,0.33
571,0.33
572,0.33
573,0.33
574,0.33
575,0.33
576,0.33
577,0.33
578,0.33
579,0.33
580,0.33
581,0.33
582,0.33
583,0.33
584,0.33
585,0.33
586,0.33
587,0.33
588,0.33
589,0.33
590,0.33
591,0.33
592,0.33
593,0.33
594,0.33
595,0.33
596,0.33
597,0.33
598,0.33
599,0.33
600,0.33
601,0.33
602,0.33
603,0.33
604,0.33
605,0.33
606,0.33
607,0.33
608,0.33
609,0.33
610,0.33
611,0.33
612,0.33
613,0.33
614,0.33
615,0.33
616,0.33
617,0.33
618,0.33
619,0.33
620,0.33
621,0.33
622,0.33
623,0.4
624,0.4
625,0.4
626,0.4
627,0.4
628,0.4
629,0.4
630,0.4
631,0.4
632,0.4
633,0.4
634,0.4
635,0.4
636,0.4
637,0.4
638,0.4
639,0.4
640,0.4
641,0.4
642,0.4
643,0.4
644,0.4
645,0.4
646,0.4
647,0.4
648,0.4
649,0.4
650,0.4
651,0.4
652,0.4
653,0.4
654,0.4
655,0.4
656,0.4
657,0.4
658,0.4
659,0.4
660,0.4
661,0.4
662,0.4
663,0.4
664,0.4
665,0.4
666,0.4
667,0.4
668,0.4
669,0.4
670,0.4
671,0.4
672,0.4
673,0.4
674,0.4
675,0.4
676,0.4
677,0.4
678,0.4
679,0.4
680,0.4
681,0.4
682,0.4
683,0.4
684,0.4
685,0.4
686,0.4
687,0.4
688,0.4
689,0.4
690,0.4
691,0.4
692,0.4
693,0.4
694,0.4
695,0.4
696,0.4
697,0.4
698,0.4
699,0.4
700,0.4
701,0.4
702,0.48
703,0.48
704,0.48
705,0.48
706,0.48
707,0.48
708,0.48
709,0.48
710,0.48
711,0.48
712,0.48
713,0.48
714,0.48
715,0.48
716,0.48
717,0.48
718,0.48
719,0.48
720,0.48
721,0.48
722,0.48
723,0.48
724,0.48
725,0.48
726,0.48
727,0.48
728,0.48
729,0.48
730,0.48
731,0.48
732,0.48
733,0.48
734,0.48
735,0.48
736,0.48
737,0.48
738,0.48
739,0.48
740,0.48
741,0.48
742,0.48
743,0.48
744,0.48
745,0.48
746,0.48
747,0.48
748,0.48
749,0.48
750,0.48
751,0.48
752,0.48
753,0.48
754,0.48
755,0.48
756,0.48
757,0.48
758,0.48
759,0.48
760,0.48
761,0.48
762,0.48
763,0.48
764,0.48
765,0.48
766,0.48
767,0.48
768,0.48
769,0.48
770,0.48
771,0.48
772,0.48
773,0.48
774,0.48
775,0.48
776,0.48
777,0.48
778,0.48
779,0.48
780,0.48
781,0.48
782,0.48
783,0.48
784,0.48
785,0.48
786,0.48
787,0.48
788,0.48
789,0.48
790,0.49
791,0.49
792,0.49
793,0.49
794,0.49
795,0.49
796,0.49
797,0.49
798,0.49
799,0.49
800,0.49
801,0.49
802,0.49
803,0.49
804,0.49
805,0.49
806,0.49
807,0.49
808,0.49
809,0.49
810,0.49
811,0.49
812,0.49
813,0.49
814,0.49
815,0.49
816,0.49
817,0.49
818,0.49
819,0.49
820,0.49
821,0.49
822,0.49
823,0.49
824,0.49
825,0.49
826,0.49
827,0.49
828,0.49
829,0.49
830,0.49
831,0.49
832,0.49
833,0.49
834,0.49
835,0.49
836,0.49
837,0.49
838,0.49
839,0.49
840,0.49
841,0.49
842,0.49
843,0.49
844,0.49
845,0.49
846,0.49
847,0.49
848,0.49
849,0.49
850,0.49
851,0.49
852,0.49
853,0.49
854,0.49
855,0.49
856,0.49
857,0.49
858,0.49
859,0.49
860,0.49
861,0.49
862,0.49
863,0.49
864,0.49
865,0.49
866,0.49
867,0.49
868,0.49
869,0.49
870,0.49
871,0.49
872,0.49
873,0.49
874,0.49
875,0.49
876,0.49
877,0.49
878,0.49
879,0.49
880,0.49
881,0.49
882,0.49
883,0.58
884,0.58
885,0.58
886,0.58
887,0.58
888,0.58
889,0.58
890,0.58
891,0.58
892,0.58
893,0.58
894,0.58
895,0.58
896,0.58
897,0.58
898,0.58
899,0.58
900,0.58
901,0.58
902,0.58
903,0.58
904,0.58
905,0.58
906,0.58
907,0.58
908,0.58
909,0.58
910,0.58
911,0.58
912,0.58
913,0.58
914,0.58
915,0.58
916,0.58
917,0.58
918,0.58
919,0.58
920,0.58
921,0.58
922,0.58
923,0.58
924,0.58
925,0.58
926,0.58
927,0.58
928,0.58
929,0.58
930,0.58
931,0.58
932,0.58
933,0.58
934,0.58
935,0.58
936,0.58
937,0.58
938,0.58
939,0.58
940,0.58
941,0.58
942,0.58
943,0.58
944,0.58
945,0.58
946,0.58
947,0.58
948,0.58
949,0.58
950,0.58
951,0.58
952,0.58
953,0.58
954,0.58
955,0.58
956,0.58
957,0.58
958,0.58
959,0.58
960,0.58
961,0.58
962,0.58
963,0.58
964,0.58
965,0.58
966,0.58
967,0.58
968,0.58
969,0.58
970,0.58
971,0.58
972,0.58
973,0.58
974,0.58
975,0.58
976,0.58
977,0.58
978,0.58
979,0.58
980,0.58
981,0.58
982,0.58
983,0.58
984,0.58
985,0.75
986,0.75
987,0.75
988,0.75
989,0.75
990,0.75
991,0.75
992,0.75
993,0.75
994,0.75
995,0.75
996,0.75
997,0.75
998,0.75
999,0.75
1000,0.75
1001,0.75
1002,0.75
1003,0.75
1004,0.75
1005,0.75
1006,0.75
1007,0.75
1008,0.75
1009,0.75
1010,0.75
1011,0.75
1012,0.75
1013,0.75
1014,0.75
1015,0.75
1016,0.75
1017,0.75
1018,0.75
1019,0.75
1020,0.75
1021,0.75
1022,0.75
1023,0.75
1024,0.75
1025,0.75
1026,0.75
1027,0.75
1028,0.75
1029,0.75
1030,0.75
1031,0.75
1032,0.75
1033,0.75
1034,0.75
1035,0.75
1036,0.75
1037,0.75
1038,0.75
1039,0.75
1040,0.75
1041,0.75
1042,0.75
1043,0.75
1044,0.75
1045,0.75
1046,0.75
1047,0.75
1048,0.75
1049,0.75
1050,0.75
1051,0.75
1052,0.75
1053,0.75
1054,0.75
1055,0.75
1056,0.75
1057,0.75
1058,0.75
1059,0.75
1060,0.75
1061,0.75
1062,0.75
1063,0.75
1064,0.75
1065,0.75
1066,0.75
1067,0.75
1068,0.75
1069,0.75
1070,0.75
1071,0.75
1072,0.75
1073,0.75
1074,0.75
1075,0.75
1076,0.75
1077,0.75
1078,0.75
1079,0.75
1080,0.75
1081,0.75
1082,0.75
1083,0.75
1084,0.75
1085,0.75
1086,0.75
1087,0.75
1088,0.75
1089,0.75
1090,0.75
1091,0.75
1092,0.75
1093,0.75
1094,0.75
1095,0.75
1096,0.75
1097,0.75
1098,0.75
1099,0.75
1100,0.75
1101,0.75
1102,0.75
1103,0.75
1104,0.75
1105,0.75
1106,1
1107,1
1108,1
1109,1
1110,1
1111,1
1112,1
1113,1
1114,1
1115,1
1116,1
1117,1
1118,1
1119,1
1120,1
1121,1
1122,1
1123,1
1124,1
1125,1
1126,1
1127,1
1128,1
1129,1
1130,1
1131,1
1132,1
1133,1
1134,1
1135,1
1136,1
1137,1
1138,1
1139,1
1140,1
1141,1
1142,1
1143,1
1144,1
1145,1
1146,1
1147,1
1148,1
1149,1
1150,1
1151,1
1152,1
1153,1
1154,1
1155,1
1156,1
1157,1
1158,1
1159,1
1160,1
1161,1
1162,1
1163,1
1164,1
1165,1
1166,1
1167,1
1168,1
1169,1
1170,1
1171,1
1172,1
1173,1
1174,1
1175,1
1176,1
1177,1
1178,1
1179,1
1180,1
1181,1
1182,1
1183,1
1184,1
1185,1
1186,1
1187,1
1188,1
1189,1
1190,1
1191,1
1192,1
1193,1
1194,1
1195,1
1196,1
1197,1
1198,1
1199,1
1200,1
1201,1
1202,1
1203,1
1204,1
1205,1
1206,1
1207,1
1208,1
1209,1
1210,1
1211,1
1212,1
1213,1
1214,1
1215,1
1216,1
1217,1
1218,1
1219,1
1220,1
1221,1
1222,1
1223,1
1224,1
1225,1
1226,1
1227,1
1228,1
1229,1
1230,1
1231,1
1232,1
1233,1
1234,1
1235,1
1236,1
1237,1
1238,1
1239,1
1240,1
1241,1
1242,1
1243,1
1244,1
1245,1.2
1246,1.2
1247,1.2
1248,1.2
1249,1.2
1250,1.2
1251,1.2
1252,1.2
1253,1.2
1254,1.2
1255,1.2
1256,1.2
1257,1.2
1258,1.2
1259,1.2
1260,1.2
1261,1.2
1262,1.2
1263,1.2
1264,1.2
1265,1.2
1266,1.2
1267,1.2
1268,1.2
1269,1.2
1270,1.2
1271,1.2
1272,1.2
1273,1.2
1274,1.2
1275,1.2
1276,1.2
1277,1.2
1278,1.2
1279,1.2
1280,1.2
1281,1.2
1282,1.2
1283,1.2
1284,1.2
1285,1.2
1286,1.2
1287,1.2
1288,1.2
1289,1.2
1290,1.2
1291,1.2
1292,1.2
1293,1.2
1294,1.2
1295,1.2
1296,1.2
1297,1.2
1298,1.2
1299,1.2
1300,1.2
1301,1.2
1302,1.2
1303,1.2
1304,1.2
1305,1.2
1306,1.2
1307,1.2
1308,1.2
1309,1.2
1310,1.2
1311,1.2
1312,1.2
1313,1.2
1314,1.2
1315,1.2
1316,1.2
1317,1.2
1318,1.2
1319,1.2
1320,1.2
1321,1.2
1322,1.2
1323,1.2
1324,1.2
1325,1.2
1326,1.2
1327,1.2
1328,1.2
1329,1.2
1330,1.2
1331,1.2
1332,1.2
1333,1.2
1334,1.2
1335,1.2
1336,1.2
1337,1.2
1338,1.2
1339,1.2
1340,1.2
1341,1.2
1342,1.2
1343,1.2
1344,1.2
1345,1.2
1346,1.2
1347,1.2
1348,1.2
1349,1.2
1350,1.2
1351,1.2
1352,1.2
1353,1.2
1354,1.2
1355,1.2
1356,1.2
1357,1.2
1358,1.2
1359,1.2
1360,1.2
1361,1.2
1362,1.2
1363,1.2
1364,1.2
1365,1.2
1366,1.2
1367,1.2
1368,1.2
1369,1.2
1370,1.2
1371,1.2
1372,1.2
1373,1.2
1374,1.2
1375,1.2
1376,1.2
1377,1.2
1378,1.2
1379,1.2
1380,1.2
1381,1.2
1382,1.2
1383,1.2
1384,1.2
1385,1.2
1386,1.2
1387,1.2
1388,1.2
1389,1.2
1390,1.2
1391,1.2
1392,1.2
1393,1.2
1394,1.2
1395,1.2
1396,1.2
1397,1.2
1398,1.2
1399,1.2
1400,1.2
1401,1.2
1402,1.2
1403,1.48
1404,1.48
1405,1.48
1406,1.48
1407,1.48
1408,1.48
1409,1.48
1410,1.48
1411,1.48
1412,1.48
1413,1.48
1414,1.48
1415,1.48
1416,1.48
1417,1.48
1418,1.48
1419,1.48
1420,1.48
1421,1.48
1422,1.48
1423,1.48
1424,1.48
1425,1.48
1426,1.48
1427,1.48
1428,1.48
1429,1.48
1430,1.48
1431,1.48
1432,1.48
1433,1.48
1434,1.48
1435,1.48
1436,1.48
1437,1.48
1438,1.48
1439,1.48
1440,1.48
1441,1.48
1442,1.48
1443,1.48
1444,1.48
1445,1.48
1446,1.48
1447,1.48
1448,1.48
1449,1.48
1450,1.48
1451,1.48
1452,1.48
1453,1.48
1454,1.48
1455,1.48
1456,1.48
1457,1.48
1458,1.48
1459,1.48
1460,1.48
1461,1.48
1462,1.48
1463,1.48
1464,1.48
1465,1.48
1466,1.48
1467,1.48
1468,1.48
1469,1.48
1470,1.48
1471,1.48
1472,1.48
1473,1.48
1474,1.48
1475,1.48
1476,1.48
1477,1.48
1478,1.48
1479,1.48
1480,1.48
1481,1.48
1482,1.48
1483,1.48
1484,1.48
1485,1.48
1486,1.48
1487,1.48
1488,1.48
1489,1.48
1490,1.48
1491,1.48
1492,1.48
1493,1.48
1494,1.48
1495,1.48
1496,1.48
1497,1.48
1498,1.48
1499,1.48
1500,1.48
1501,1.48
1502,1.48
1503,1.48
1504,1.48
1505,1.48
1506,1.48
1507,1.48
1508,1.48
1509,1.48
1510,1.48
1511,1.48
1512,1.48
1513,1.48
1514,1.48
1515,1.48
1516,1.48
1517,1.48
1518,1.48
1519,1.48
1520,1.48
1521,1.48
1522,1.48
1523,1.48
1524,1.48
1525,1.48
1526,1.48
1527,1.48
1528,1.48
1529,1.48
1530,1.48
1531,1.48
1532,1.48
1533,1.48
1534,1.48
1535,1.48
1536,1.48
1537,1.48
1538,1.48
1539,1.48
1540,1.48
1541,1.48
1542,1.48
1543,1.48
1544,1.48
1545,1.48
1546,1.48
1547,1.48
1548,1.48
1549,1.48
1550,1.48
1551,1.48
1552,1.48
1553,1.48
1554,1.48
1555,1.48
1556,1.48
1557,1.48
1558,1.48
1559,1.48
1560,1.48
1561,1.48
1562,1.48
1563,1.48
1564,1.48
1565,1.48
1566,1.48
1567,1.48
1568,1.48
1569,1.48
1570,1.48
1571,1.48
1572,1.48
1573,1.48
1574,1.48
1575,1.48
1576,1.48
1577,1.48
1578,1.48
1579,1.74
1580,1.74
1581,1.74
1582,1.74
1583,1.74
1584,1.74
1585,1.74
1586,1.74
1587,1.74
1588,1.74
1589,1.74
1590,1.74
1591,1.74
1592,1.74
1593,1.74
1594,1.74
1595,1.74
1596,1.74
1597,1.74
1598,1.74
1599,1.74
1600,1.74
1601,1.74
1602,1.74
1603,1.74
1604,1.74
1605,1.74
1606,1.74
1607,1.74
1608,1.74
1609,1.74
1610,1.74
1611,1.74
1612,1.74
1613,1.74
1614,1.74
1615,1.74
1616,1.74
1617,1.74
1618,1.74
1619,1.74
1620,1.74
1621,1.74
1622,1.74
1623,1.74
1624,1.74
1625,1.74
1626,1.74
1627,1.74
1628,1.74
1629,1.74
1630,1.74
1631,1.74
1632,1.74
1633,1.74
1634,1.74
1635,1.74
1636,1.74
1637,1.74
1638,1.74
1639,1.74
1640,1.74
1641,1.74
1642,1.74
1643,1.74
1644,1.74
1645,1.74
1646,1.74
1647,1.74
1648,1.74
1649,1.74
1650,1.74
1651,1.74
1652,1.74
1653,1.74
1654,1.74
1655,1.74
1656,1.74
1657,1.74
1658,1.74
1659,1.74
1660,1.74
1661,1.74
1662,1.74
1663,1.74
1664,1.74
1665,1.74
1666,1.74
1667,1.74
1668,1.74
1669,1.74
1670,1.74
1671,1.74
1672,1.74
1673,1.74
1674,1.74
1675,1.74
1676,1.74
1677,1.74
1678,1.74
1679,1.74
1680,1.74
1681,1.74
1682,1.74
1683,1.74
1684,1.74
1685,1.74
1686,1.74
1687,1.74
1688,1.74
1689,1.74
1690,1.74
1691,1.74
1692,1.74
1693,1.74
1694,1.74
1695,1.74
1696,1.74
1697,1.74
1698,1.74
1699,1.74
1700,1.74
1701,1.74
1702,1.74
1703,1.74
1704,1.74
1705,1.74
1706,1.74
1707,1.74
1708,1.74
1709,1.74
1710,1.74
1711,1.74
1712,1.74
1713,1.74
1714,1.74
1715,1.74
1716,1.74
1717,1.74
1718,1.74
1719,1.74
1720,1.74
1721,1.74
1722,1.74
1723,1.74
1724,1.74
1725,1.74
1726,1.74
1727,1.74
1728,1.74
1729,1.74
1730,1.74
1731,1.74
1732,1.74
1733,1.74
1734,1.74
1735,1.74
1736,1.74
1737,1.74
1738,1.74
1739,1.74
1740,1.74
1741,1.74
1742,1.74
1743,1.74
1744,1.74
1745,1.74
1746,1.74
1747,1.74
1748,1.74
1749,1.74
1750,1.74
1751,1.74
1752,1.74
1753,1.74
1754,1.74
1755,1.74
1756,1.74
1757,1.74
1758,1.74
1759,1.74
1760,1.74
1761,1.74
1762,1.74
1763,1.74
1764,1.74
1765,2.02
1766,2.02
1767,2.02
1768,2.02
1769,2.02
1770,2.02
1771,2.02
1772,2.02
1773,2.02
1774,2.02
1775,2.02
1776,2.02
1777,2.02
1778,2.02
1779,2.02
1780,2.02
1781,2.02
1782,2.02
1783,2.02
1784,2.02
1785,2.02
1786,2.02
1787,2.02
1788,2.02
1789,2.02
1790,2.02
1791,2.02
1792,2.02
1793,2.02
1794,2.02
1795,2.02
1796,2.02
1797,2.02
1798,2.02
1799,2.02
1800,2.02
1801,2.02
1802,2.02
1803,2.02
1804,2.02
1805,2.02
1806,2.02
1807,2.02
1808,2.02
1809,2.02
1810,2.02
1811,2.02
1812,2.02
1813,2.02
1814,2.02
1815,2.02
1816,2.02
1817,2.02
1818,2.02
1819,2.02
1820,2.02
1821,2.02
1822,2.02
1823,2.02
1824,2.02
1825,2.02
1826,2.02
1827,2.02
1828,2.02
1829,2.02
1830,2.02
1831,2.02
1832,2.02
1833,2.02
1834,2.02
1835,2.02
1836,2.02
1837,2.02
1838,2.02
1839,2.02
1840,2.02
1841,2.02
1842,2.02
1843,2.02
1844,2.02
1845,2.02
1846,2.02
1847,2.02
1848,2.02
1849,2.02
1850,2.02
1851,2.02
1852,2.02
1853,2.02
1854,2.02
1855,2.02
1856,2.02
1857,2.02
1858,2.02
1859,2.02
1860,2.02
1861,2.02
1862,2.02
1863,2.02
1864,2.02
1865,2.02
1866,2.02
1867,2.02
1868,2.02
1869,2.02
1870,2.02
1871,2.02
1872,2.02
1873,2.02
1874,2.02
1875,2.02
1876,2.02
1877,2.02
1878,2.02
1879,2.02
1880,2.02
1881,2.02
1882,2.02
1883,2.02
1884,2.02
1885,2.02
1886,2.02
1887,2.02
1888,2.02
1889,2.02
1890,2.02
1891,2.02
1892,2.02
1893,2.02
1894,2.02
1895,2.02
1896,2.02
1897,2.02
1898,2.02
1899,2.02
1900,2.02
1901,2.02
1902,2.02
1903,2.02
1904,2.02
1905,2.02
1906,2.02
1907,2.02
1908,2.02
1909,2.02
1910,2.02
1911,2.02
1912,2.02
1913,2.02
1914,2.02
1915,2.02
1916,2.02
1917,2.02
1918,2.02
1919,2.02
1920,2.02
1921,2.02
1922,2.02
1923,2.02
1924,2.02
1925,2.02
1926,2.02
1927,2.02
1928,2.02
1929,2.02
1930,2.02
1931,2.02
1932,2.02
1933,2.02
1934,2.02
1935,2.02
1936,2.02
1937,2.02
1938,2.02
1939,2.02
1940,2.02
1941,2.02
1942,2.02
1943,2.02
1944,2.02
1945,2.02
1946,2.02
1947,2.02
1948,2.02
1949,2.02
1950,2.02
1951,2.02
1952,2.02
1953,2.02
1954,2.02
1955,2.02
1956,2.02
1957,2.02
1958,2.02
1959,2.02
1960,2.02
1961,2.02
1962,2.02
1963,2.02
1964,2.02
1965,2.02
1966,2.02
1967,2.02
1968,2.02
1969,2.02
1970,2.33
1971,2.33
1972,2.33
1973,2.33
1974,2.33
1975,2.33
1976,2.33
1977,2.33
1978,2.33
1979,2.33
1980,2.33
1981,2.33
1982,2.33
1983,2.33
1984,2.33
1985,2.33
1986,2.33
1987,2.33
1988,2.33
1989,2.33
1990,2.33
1991,2.33
1992,2.33
1993,2.33
1994,2.33
1995,2.33
1996,2.33
1997,2.33
1998,2.33
1999,2.33
2000,2.33
2001,2.33
2002,2.33
2003,2.33
2004,2.33
2005,2.33
2006,2.33
2007,2.33
2008,2.33
2009,2.33
2010,2.33
2011,2.33
2012,2.33
2013,2.33
2014,2.33
2015,2.33
2016,2.33
2017,2.33
2018,2.33
2019,2.33
2020,2.33
2021,2.33
2022,2.33
2023,2.33
2024,2.33
2025,2.33
2026,2.33
2027,2.33
2028,2.33
2029,2.33
2030,2.33
2031,2.33
2032,2.33
2033,2.33
2034,2.33
2035,2.33
2036,2.33
2037,2.33
2038,2.33
2039,2.33
2040,2.33
2041,2.33
2042,2.33
2043,2.33
2044,2.33
2045,2.33
2046,2.33
2047,2.33
2048,2.33
2049,2.33
2050,2.33
2051,2.33
2052,2.33
2053,2.33
2054,2.33
2055,2.33
2056,2.33
2057,2.33
2058,2.33
2059,2.33
2060,2.33
2061,2.33
2062,2.33
2063,2.33
2064,2.33
2065,2.33
2066,2.33
2067,2.33
2068,2.33
2069,2.33
2070,2.33
2071,2.33
2072,2.33
2073,2.33
2074,2.33
2075,2.33
2076,2.33
2077,2.33
2078,2.33
2079,2.33
2080,2.33
2081,2.33
2082,2.33
2083,2.33
2084,2.33
2085,2.33
2086,2.33
2087,2.33
2088,2.33
2089,2.33
2090,2.33
2091,2.33
2092,2.33
2093,2.33
2094,2.33
2095,2.33
2096,2.33
2097,2.33
2098,2.33
2099,2.33
2100,2.33
2101,2.33
2102,2.33
2103,2.33
2104,2.33
2105,2.33
2106,2.33
2107,2.33
2108,2.33
2109,2.33
2110,2.33
2111,2.33
2112,2.33
2113,2.33
2114,2.33
2115,2.33
2116,2.33
2117,2.33
2118,2.33
2119,2.33
2120,2.33
2121,2.33
2122,2.33
2123,2.33
2124,2.33
2125,2.33
2126,2.33
2127,2.33
2128,2.33
2129,2.33
2130,2.33
2131,2.33
2132,2.33
2133,2.33
2134,2.33
2135,2.33
2136,2.33
2137,2.33
2138,2.33
2139,2.33
2140,2.33
2141,2.33
2142,2.33
2143,2.33
2144,2.33
2145,2.33
2146,2.33
2147,2.33
2148,2.33
2149,2.33
2150,2.33
2151,2.33
2152,2.33
2153,2.33
2154,2.33
2155,2.33
2156,2.33
2157,2.33
2158,2.33
2159,2.33
2160,2.33
2161,2.33
2162,2.33
2163,2.33
2164,2.33
2165,2.33
2166,2.33
2167,2.33
2168,2.33
2169,2.33
2170,2.33
2171,2.33
2172,2.33
2173,2.33
2174,2.33
2175,2.33
2176,2.33
2177,2.33
2178,2.33
2179,2.33
2180,2.33
2181,2.33
2182,2.33
2183,2.33
2184,2.33
2185,2.33
2186,2.33
2187,2.33
2188,2.33
2189,2.33
2190,2.33
