789,0.42
790,0.42
791,0.42
792,0.42
793,0.42
794,0.42
795,0.42
796,0.42
797,0.42
798,0.42
799,0.42
800,0.42
801,0.42
802,0.42
803,0.42
804,0.42
805,0.42
806,0.42
807,0.42
808,0.42
809,0.42
810,0.42
811,0.42
812,0.42
813,0.42
814,0.42
815,0.42
816,0.42
817,0.42
818,0.42
819,0.42
820,0.42
821,0.42
822,0.42
823,0.42
824,0.42
825,0.42
826,0.42
827,0.42
828,0.42
829,0.42
830,0.42
831,0.42
832,0.42
833,0.42
834,0.42
835,0.42
836,0.42
837,0.42
838,0.42
839,0.42
840,0.42
841,0.42
842,0.42
843,0.42
844,0.42
845,0.42
846,0.42
847,0.42
848,0.42
849,0.42
850,0.42
851,0.42
852,0.42
853,0.42
854,0.42
855,0.42
856,0.42
857,0.42
858,0.42
859,0.42
860,0.42
861,0.42
862,0.42
863,0.42
864,0.42
865,0.42
866,0.42
867,0.42
868,0.42
869,0.42
870,0.42
871,0.42
872,0.42
873,0.42
874,0.42
875,0.42
876,0.42
877,0.42
878,0.42
879,0.42
880,0.42
881,0.42
882,0.42
883,0.46
884,0.46
885,0.46
886,0.46
887,0.46
888,0.46
889,0.46
890,0.46
891,0.46
892,0.46
893,0.46
894,0.46
895,0.46
896,0.46
897,0.46
898,0.46
899,0.46
900,0.46
901,0.46
902,0.46
903,0.46
904,0.46
905,0.46
906,0.46
907,0.46
908,0.46
909,0.46
910,0.46
911,0.46
912,0.46
913,0.46
914,0.46
915,0.46
916,0.46
917,0.46
918,0.46
919,0.46
920,0.46
921,0.46
922,0.46
923,0.46
924,0.46
925,0.46
926,0.46
927,0.46
928,0.46
929,0.46
930,0.46
931,0.46
932,0.46
933,0.46
934,0.46
935,0.46
936,0.46
937,0.46
938,0.46
939,0.46
940,0.46
941,0.46
942,0.46
943,0.46
944,0.46
945,0.46
946,0.46
947,0.46
948,0.46
949,0.46
950,0.46
951,0.46
952,0.46
953,0.46
954,0.46
955,0.46
956,0.46
957,0.46
958,0.46
959,0.46
960,0.46
961,0.46
962,0.46
963,0.46
964,0.46
965,0.46
966,0.46
967,0.46
968,0.46
969,0.46
970,0.46
971,0.46
972,0.46
973,0.46
974,0.46
975,0.46
976,0.46
977,0.46
978,0.46
979,0.46
980,0.46
981,0.46
982,0.46
983,0.46
984,0.46
985,0.61
986,0.61
987,0.61
988,0.61
989,0.61
990,0.61
991,0.61
992,0.61
993,0.61
994,0.61
995,0.61
996,0.61
997,0.61
998,0.61
999,0.61
1000,0.61
1001,0.61
1002,0.61
1003,0.61
1004,0.61
1005,0.61
1006,0.61
1007,0.61
1008,0.61
1009,0.61
1010,0.61
1011,0.61
1012,0.61
1013,0.61
1014,0.61
1015,0.61
1016,0.61
1017,0.61
1018,0.61
1019,0.61
1020,0.61
1021,0.61
1022,0.61
1023,0.61
1024,0.61
1025,0.61
1026,0.61
1027,0.61
1028,0.61
1029,0.61
1030,0.61
1031,0.61
1032,0.61
1033,0.61
1034,0.61
1035,0.61
1036,0.61
1037,0.61
1038,0.61
1039,0.61
1040,0.61
1041,0.61
1042,0.61
1043,0.61
1044,0.61
1045,0.61
1046,0.61
1047,0.61
1048,0.61
1049,0.61
1050,0.61
1051,0.61
1052,0.61
1053,0.61
1054,0.61
1055,0.61
1056,0.61
1057,0.61
1058,0.61
1059,0.61
1060,0.61
1061,0.61
1062,0.61
1063,0.61
1064,0.61
1065,0.61
1066,0.61
1067,0.61
1068,0.61
1069,0.61
1070,0.61
1071,0.61
1072,0.61
1073,0.61
1074,0.61
1075,0.61
1076,0.61
1077,0.61
1078,0.61
1079,0.61
1080,0.61
1081,0.61
1082,0.61
1083,0.61
1084,0.61
1085,0.61
1086,0.61
1087,0.61
1088,0.61
1089,0.61
1090,0.61
1091,0.61
1092,0.61
1093,0.61
1094,0.61
1095,0.61
1096,0.61
1097,0.61
1098,0.61
1099,0.61
1100,0.61
1101,0.61
1102,0.61
1103,0.61
1104,0.61
1105,0.61
1106,0.82
1107,0.82
1108,0.82
1109,0.82
1110,0.82
1111,0.82
1112,0.82
1113,0.82
1114,0.82
1115,0.82
1116,0.82
1117,0.82
1118,0.82
1119,0.82
1120,0.82
1121,0.82
1122,0.82
1123,0.82
1124,0.82
1125,0.82
1126,0.82
1127,0.82
1128,0.82
1129,0.82
1130,0.82
1131,0.82
1132,0.82
1133,0.82
1134,0.82
1135,0.82
1136,0.82
1137,0.82
1138,0.82
1139,0.82
1140,0.82
1141,0.82
1142,0.82
1143,0.82
1144,0.82
1145,0.82
1146,0.82
1147,0.82
1148,0.82
1149,0.82
1150,0.82
1151,0.82
1152,0.82
1153,0.82
1154,0.82
1155,0.82
1156,0.82
1157,0.82
1158,0.82
1159,0.82
1160,0.82
1161,0.82
1162,0.82
1163,0.82
1164,0.82
1165,0.82
1166,0.82
1167,0.82
1168,0.82
1169,0.82
1170,0.82
1171,0.82
1172,0.82
1173,0.82
1174,0.82
1175,0.82
1176,0.82
1177,0.82
1178,0.82
1179,0.82
1180,0.82
1181,0.82
1182,0.82
1183,0.82
1184,0.82
1185,0.82
1186,0.82
1187,0.82
1188,0.82
1189,0.82
1190,0.82
1191,0.82
1192,0.82
1193,0.82
1194,0.82
1195,0.82
1196,0.82
1197,0.82
1198,0.82
1199,0.82
1200,0.82
1201,0.82
1202,0.82
1203,0.82
1204,0.82
1205,0.82
1206,0.82
1207,0.82
1208,0.82
1209,0.82
1210,0.82
1211,0.82
1212,0.82
1213,0.82
1214,0.82
1215,0.82
1216,0.82
1217,0.82
1218,0.82
1219,0.82
1220,0.82
1221,0.82
1222,0.82
1223,0.82
1224,0.82
1225,0.82
1226,0.82
1227,0.82
1228,0.82
1229,0.82
1230,0.82
1231,0.82
1232,0.82
1233,0.82
1234,0.82
1235,0.82
1236,0.82
1237,0.82
1238,0.82
1239,0.82
1240,0.82
1241,0.82
1242,0.82
1243,0.82
1244,0.82
1245,0.98
1246,0.98
1247,0.98
1248,0.98
1249,0.98
1250,0.98
1251,0.98
1252,0.98
1253,0.98
1254,0.98
1255,0.98
1256,0.98
1257,0.98
1258,0.98
1259,0.98
1260,0.98
1261,0.98
1262,0.98
1263,0.98
1264,0.98
1265,0.98
1266,0.98
1267,0.98
1268,0.98
1269,0.98
1270,0.98
1271,0.98
1272,0.98
1273,0.98
1274,0.98
1275,0.98
1276,0.98
1277,0.98
1278,0.98
1279,0.98
1280,0.98
1281,0.98
1282,0.98
1283,0.98
1284,0.98
1285,0.98
1286,0.98
1287,0.98
1288,0.98
1289,0.98
1290,0.98
1291,0.98
1292,0.98
1293,0.98
1294,0.98
1295,0.98
1296,0.98
1297,0.98
1298,0.98
1299,0.98
1300,0.98
1301,0.98
1302,0.98
1303,0.98
1304,0.98
1305,0.98
1306,0.98
1307,0.98
1308,0.98
1309,0.98
1310,0.98
1311,0.98
1312,0.98
1313,0.98
1314,0.98
1315,0.98
1316,0.98
1317,0.98
1318,0.98
1319,0.98
1320,0.98
1321,0.98
1322,0.98
1323,0.98
1324,0.98
1325,0.98
1326,0.98
1327,0.98
1328,0.98
1329,0.98
1330,0.98
1331,0.98
1332,0.98
1333,0.98
1334,0.98
1335,0.98
1336,0.98
1337,0.98
1338,0.98
1339,0.98
1340,0.98
1341,0.98
1342,0.98
1343,0.98
1344,0.98
1345,0.98
1346,0.98
1347,0.98
1348,0.98
1349,0.98
1350,0.98
1351,0.98
1352,0.98
1353,0.98
1354,0.98
1355,0.98
1356,0.98
1357,0.98
1358,0.98
1359,0.98
1360,0.98
1361,0.98
1362,0.98
1363,0.98
1364,0.98
1365,0.98
1366,0.98
1367,0.98
1368,0.98
1369,0.98
1370,0.98
1371,0.98
1372,0.98
1373,0.98
1374,0.98
1375,0.98
1376,0.98
1377,0.98
1378,0.98
1379,0.98
1380,0.98
1381,0.98
1382,0.98
1383,0.98
1384,0.98
1385,0.98
1386,0.98
1387,0.98
1388,0.98
1389,0.98
1390,0.98
1391,0.98
1392,0.98
1393,0.98
1394,0.98
1395,0.98
1396,0.98
1397,0.98
1398,0.98
1399,0.98
1400,0.98
1401,0.98
1402,0.98
1403,1.2
1404,1.2
1405,1.2
1406,1.2
1407,1.2
1408,1.2
1409,1.2
1410,1.2
1411,1.2
1412,1.2
1413,1.2
1414,1.2
1415,1.2
1416,1.2
1417,1.2
1418,1.2
1419,1.2
1420,1.2
1421,1.2
1422,1.2
1423,1.2
1424,1.2
1425,1.2
1426,1.2
1427,1.2
1428,1.2
1429,1.2
1430,1.2
1431,1.2
1432,1.2
1433,1.2
1434,1.2
1435,1.2
1436,1.2
1437,1.2
1438,1.2
1439,1.2
1440,1.2
1441,1.2
1442,1.2
1443,1.2
1444,1.2
1445,1.2
1446,1.2
1447,1.2
1448,1.2
1449,1.2
1450,1.2
1451,1.2
1452,1.2
1453,1.2
1454,1.2
1455,1.2
1456,1.2
1457,1.2
1458,1.2
1459,1.2
1460,1.2
1461,1.2
1462,1.2
1463,1.2
1464,1.2
1465,1.2
1466,1.2
1467,1.2
1468,1.2
1469,1.2
1470,1.2
1471,1.2
1472,1.2
1473,1.2
1474,1.2
1475,1.2
1476,1.2
1477,1.2
1478,1.2
1479,1.2
1480,1.2
1481,1.2
1482,1.2
1483,1.2
1484,1.2
1485,1.2
1486,1.2
1487,1.2
1488,1.2
1489,1.2
1490,1.2
1491,1.2
1492,1.2
1493,1.2
1494,1.2
1495,1.2
1496,1.2
1497,1.2
1498,1.2
1499,1.2
1500,1.2
1501,1.2
1502,1.2
1503,1.2
1504,1.2
1505,1.2
1506,1.2
1507,1.2
1508,1.2
1509,1.2
1510,1.2
1511,1.2
1512,1.2
1513,1.2
1514,1.2
1515,1.2
1516,1.2
1517,1.2
1518,1.2
1519,1.2
1520,1.2
1521,1.2
1522,1.2
1523,1.2
1524,1.2
1525,1.2
1526,1.2
1527,1.2
1528,1.2
1529,1.2
1530,1.2
1531,1.2
1532,1.2
1533,1.2
1534,1.2
1535,1.2
1536,1.2
1537,1.2
1538,1.2
1539,1.2
1540,1.2
1541,1.2
1542,1.2
1543,1.2
1544,1.2
1545,1.2
1546,1.2
1547,1.2
1548,1.2
1549,1.2
1550,1.2
1551,1.2
1552,1.2
1553,1.2
1554,1.2
1555,1.2
1556,1.2
1557,1.2
1558,1.2
1559,1.2
1560,1.2
1561,1.2
1562,1.2
1563,1.2
1564,1.2
1565,1.2
1566,1.2
1567,1.2
1568,1.2
1569,1.2
1570,1.2
1571,1.2
1572,1.2
1573,1.2
1574,1.2
1575,1.2
1576,1.2
1577,1.2
1578,1.2
1579,1.37
1580,1.37
1581,1.37
1582,1.37
1583,1.37
1584,1.37
1585,1.37
1586,1.37
1587,1.37
1588,1.37
1589,1.37
1590,1.37
1591,1.37
1592,1.37
1593,1.37
1594,1.37
1595,1.37
1596,1.37
1597,1.37
1598,1.37
1599,1.37
1600,1.37
1601,1.37
1602,1.37
1603,1.37
1604,1.37
1605,1.37
1606,1.37
1607,1.37
1608,1.37
1609,1.37
1610,1.37
1611,1.37
1612,1.37
1613,1.37
1614,1.37
1615,1.37
1616,1.37
1617,1.37
1618,1.37
1619,1.37
1620,1.37
1621,1.37
1622,1.37
1623,1.37
1624,1.37
1625,1.37
1626,1.37
1627,1.37
1628,1.37
1629,1.37
1630,1.37
1631,1.37
1632,1.37
1633,1.37
1634,1.37
1635,1.37
1636,1.37
1637,1.37
1638,1.37
1639,1.37
1640,1.37
1641,1.37
1642,1.37
1643,1.37
1644,1.37
1645,1.37
1646,1.37
1647,1.37
1648,1.37
1649,1.37
1650,1.37
1651,1.37
1652,1.37
1653,1.37
1654,1.37
1655,1.37
1656,1.37
1657,1.37
1658,1.37
1659,1.37
1660,1.37
1661,1.37
1662,1.37
1663,1.37
1664,1.37
1665,1.37
1666,1.37
1667,1.37
1668,1.37
1669,1.37
1670,1.37
1671,1.37
1672,1.37
1673,1.37
1674,1.37
1675,1.37
1676,1.37
1677,1.37
1678,1.37
1679,1.37
1680,1.37
1681,1.37
1682,1.37
1683,1.37
1684,1.37
1685,1.37
1686,1.37
1687,1.37
1688,1.37
1689,1.37
1690,1.37
1691,1.37
1692,1.37
1693,1.37
1694,1.37
1695,1.37
1696,1.37
1697,1.37
1698,1.37
1699,1.37
1700,1.37
1701,1.37
1702,1.37
1703,1.37
1704,1.37
1705,1.37
1706,1.37
1707,1.37
1708,1.37
1709,1.37
1710,1.37
1711,1.37
1712,1.37
1713,1.37
1714,1.37
1715,1.37
1716,1.37
1717,1.37
1718,1.37
1719,1.37
1720,1.37
1721,1.37
1722,1.37
1723,1.37
1724,1.37
1725,1.37
1726,1.37
1727,1.37
1728,1.37
1729,1.37
1730,1.37
1731,1.37
1732,1.37
1733,1.37
1734,1.37
1735,1.37
1736,1.37
1737,1.37
1738,1.37
1739,1.37
1740,1.37
1741,1.37
1742,1.37
1743,1.37
1744,1.37
1745,1.37
1746,1.37
1747,1.37
1748,1.37
1749,1.37
1750,1.37
1751,1.37
1752,1.37
1753,1.37
1754,1.37
1755,1.37
1756,1.37
1757,1.37
1758,1.37
1759,1.37
1760,1.37
1761,1.37
1762,1.37
1763,1.37
1764,1.37
1765,1.52
1766,1.52
1767,1.52
1768,1.52
1769,1.52
1770,1.52
1771,1.52
1772,1.52
1773,1.52
1774,1.52
1775,1.52
1776,1.52
1777,1.52
1778,1.52
1779,1.52
1780,1.52
1781,1.52
1782,1.52
1783,1.52
1784,1.52
1785,1.52
1786,1.52
1787,1.52
1788,1.52
1789,1.52
1790,1.52
1791,1.52
1792,1.52
1793,1.52
1794,1.52
1795,1.52
1796,1.52
1797,1.52
1798,1.52
1799,1.52
1800,1.52
1801,1.52
1802,1.52
1803,1.52
1804,1.52
1805,1.52
1806,1.52
1807,1.52
1808,1.52
1809,1.52
1810,1.52
1811,1.52
1812,1.52
1813,1.52
1814,1.52
1815,1.52
1816,1.52
1817,1.52
1818,1.52
1819,1.52
1820,1.52
1821,1.52
1822,1.52
1823,1.52
1824,1.52
1825,1.52
1826,1.52
1827,1.52
1828,1.52
1829,1.52
1830,1.52
1831,1.52
1832,1.52
1833,1.52
1834,1.52
1835,1.52
1836,1.52
1837,1.52
1838,1.52
1839,1.52
1840,1.52
1841,1.52
1842,1.52
1843,1.52
1844,1.52
1845,1.52
1846,1.52
1847,1.52
1848,1.52
1849,1.52
1850,1.52
1851,1.52
1852,1.52
1853,1.52
1854,1.52
1855,1.52
1856,1.52
1857,1.52
1858,1.52
1859,1.52
1860,1.52
1861,1.52
1862,1.52
1863,1.52
1864,1.52
1865,1.52
1866,1.52
1867,1.52
1868,1.52
1869,1.52
1870,1.52
1871,1.52
1872,1.52
1873,1.52
1874,1.52
1875,1.52
1876,1.52
1877,1.52
1878,1.52
1879,1.52
1880,1.52
1881,1.52
1882,1.52
1883,1.52
1884,1.52
1885,1.52
1886,1.52
1887,1.52
1888,1.52
1889,1.52
1890,1.52
1891,1.52
1892,1.52
1893,1.52
1894,1.52
1895,1.52
1896,1.52
1897,1.52
1898,1.52
1899,1.52
1900,1.52
1901,1.52
1902,1.52
1903,1.52
1904,1.52
1905,1.52
1906,1.52
1907,1.52
1908,1.52
1909,1.52
1910,1.52
1911,1.52
1912,1.52
1913,1.52
1914,1.52
1915,1.52
1916,1.52
1917,1.52
1918,1.52
1919,1.52
1920,1.52
1921,1.52
1922,1.52
1923,1.52
1924,1.52
1925,1.52
1926,1.52
1927,1.52
1928,1.52
1929,1.52
1930,1.52
1931,1.52
1932,1.52
1933,1.52
1934,1.52
1935,1.52
1936,1.52
1937,1.52
1938,1.52
1939,1.52
1940,1.52
1941,1.52
1942,1.52
1943,1.52
1944,1.52
1945,1.52
1946,1.52
1947,1.52
1948,1.52
1949,1.52
1950,1.52
1951,1.52
1952,1.52
1953,1.52
1954,1.52
1955,1.52
1956,1.52
1957,1.52
1958,1.52
1959,1.52
1960,1.52
1961,1.52
1962,1.52
1963,1.52
1964,1.52
1965,1.52
1966,1.52
1967,1.52
1968,1.52
1969,1.52
1970,1.78
1971,1.78
1972,1.78
1973,1.78
1974,1.78
1975,1.78
1976,1.78
1977,1.78
1978,1.78
1979,1.78
1980,1.78
1981,1.78
1982,1.78
1983,1.78
1984,1.78
1985,1.78
1986,1.78
1987,1.78
1988,1.78
1989,1.78
1990,1.78
1991,1.78
1992,1.78
1993,1.78
1994,1.78
1995,1.78
1996,1.78
1997,1.78
1998,1.78
1999,1.78
2000,1.78
2001,1.78
2002,1.78
2003,1.78
2004,1.78
2005,1.78
2006,1.78
2007,1.78
2008,1.78
2009,1.78
2010,1.78
2011,1.78
2012,1.78
2013,1.78
2014,1.78
2015,1.78
2016,1.78
2017,1.78
2018,1.78
2019,1.78
2020,1.78
2021,1.78
2022,1.78
2023,1.78
2024,1.78
2025,1.78
2026,1.78
2027,1.78
2028,1.78
2029,1.78
2030,1.78
2031,1.78
2032,1.78
2033,1.78
2034,1.78
2035,1.78
2036,1.78
2037,1.78
2038,1.78
2039,1.78
2040,1.78
2041,1.78
2042,1.78
2043,1.78
2044,1.78
2045,1.78
2046,1.78
2047,1.78
2048,1.78
2049,1.78
2050,1.78
2051,1.78
2052,1.78
2053,1.78
2054,1.78
2055,1.78
2056,1.78
2057,1.78
2058,1.78
2059,1.78
2060,1.78
2061,1.78
2062,1.78
2063,1.78
2064,1.78
2065,1.78
2066,1.78
2067,1.78
2068,1.78
2069,1.78
2070,1.78
2071,1.78
2072,1.78
2073,1.78
2074,1.78
2075,1.78
2076,1.78
2077,1.78
2078,1.78
2079,1.78
2080,1.78
2081,1.78
2082,1.78
2083,1.78
2084,1.78
2085,1.78
2086,1.78
2087,1.78
2088,1.78
2089,1.78
2090,1.78
2091,1.78
2092,1.78
2093,1.78
2094,1.78
2095,1.78
2096,1.78
2097,1.78
2098,1.78
2099,1.78
2100,1.78
2101,1.78
2102,1.78
2103,1.78
2104,1.78
2105,1.78
2106,1.78
2107,1.78
2108,1.78
2109,1.78
2110,1.78
2111,1.78
2112,1.78
2113,1.78
2114,1.78
2115,1.78
2116,1.78
2117,1.78
2118,1.78
2119,1.78
2120,1.78
2121,1.78
2122,1.78
2123,1.78
2124,1.78
2125,1.78
2126,1.78
2127,1.78
2128,1.78
2129,1.78
2130,1.78
2131,1.78
2132,1.78
2133,1.78
2134,1.78
