319,0.15
320,0.15
321,0.15
322,0.15
323,0.15
324,0.15
325,0.15
326,0.15
327,0.15
328,0.15
329,0.15
330,0.15
331,0.15
332,0.15
333,0.15
334,0.15
335,0.15
336,0.15
337,0.15
338,0.15
339,0.15
340,0.15
341,0.15
342,0.15
343,0.15
344,0.15
345,0.15
346,0.15
347,0.15
348,0.15
349,0.15
350,0.15
351,0.15
352,0.15
353,0.16
354,0.16
355,0.16
356,0.16
357,0.16
358,0.16
359,0.16
360,0.16
361,0.16
362,0.16
363,0.16
364,0.16
365,0.16
366,0.16
367,0.16
368,0.16
369,0.16
370,0.16
371,0.16
372,0.16
373,0.16
374,0.16
375,0.16
376,0.16
377,0.16
378,0.16
379,0.16
380,0.16
381,0.16
382,0.16
383,0.16
384,0.16
385,0.16
386,0.16
387,0.16
388,0.16
389,0.16
390,0.16
391,0.16
392,0.16
393,0.16
394,0.2
395,0.2
396,0.2
397,0.2
398,0.2
399,0.2
400,0.2
401,0.2
402,0.2
403,0.2
404,0.2
405,0.2
406,0.2
407,0.2
408,0.2
409,0.2
410,0.2
411,0.2
412,0.2
413,0.2
414,0.2
415,0.2
416,0.2
417,0.2
418,0.2
419,0.2
420,0.2
421,0.2
422,0.2
423,0.2
424,0.2
425,0.2
426,0.2
427,0.2
428,0.2
429,0.2
430,0.2
431,0.2
432,0.2
433,0.2
434,0.2
435,0.2
436,0.2
437,0.2
438,0.2
439,0.2
440,0.2
441,0.26
442,0.26
443,0.26
444,0.26
445,0.26
446,0.26
447,0.26
448,0.26
449,0.26
450,0.26
451,0.26
452,0.26
453,0.26
454,0.26
455,0.26
456,0.26
457,0.26
458,0.26
459,0.26
460,0.26
461,0.26
462,0.26
463,0.26
464,0.26
465,0.26
466,0.26
467,0.26
468,0.26
469,0.26
470,0.26
471,0.26
472,0.26
473,0.26
474,0.26
475,0.26
476,0.26
477,0.26
478,0.26
479,0.26
480,0.26
481,0.26
482,0.26
483,0.26
484,0.26
485,0.26
486,0.26
487,0.26
488,0.26
489,0.26
490,0.26
491,0.26
492,0.26
493,0.31
494,0.31
495,0.31
496,0.31
497,0.31
498,0.31
499,0.31
500,0.31
501,0.31
502,0.31
503,0.31
504,0.31
505,0.31
506,0.31
507,0.31
508,0.31
509,0.31
510,0.31
511,0.31
512,0.31
513,0.31
514,0.31
515,0.31
516,0.31
517,0.31
518,0.31
519,0.31
520,0.31
521,0.31
522,0.31
523,0.31
524,0.31
525,0.31
526,0.31
527,0.31
528,0.31
529,0.31
530,0.31
531,0.31
532,0.31
533,0.31
534,0.31
535,0.31
536,0.31
537,0.31
538,0.31
539,0.31
540,0.31
541,0.31
542,0.31
543,0.31
544,0.31
545,0.31
546,0.31
547,0.31
548,0.31
549,0.31
550,0.31
551,0.31
552,0.31
553,0.33
554,0.33
555,0.33
556,0.33
557,0.33
558,0.33
559,0.33
560,0.33
561,0.33
562,0.33
563,0.33
564,0.33
565,0.33
566,0.33
567,0.33
568,0.33
569,0.33
570,0.33
571,0.33
572,0.33
573,0.33
574,0.33
575,0.33
576,0.33
577,0.33
578,0.33
579,0.33
580,0.33
581,0.33
582,0.33
583,0.33
584,0.33
585,0.33
586,0.33
587,0.33
588,0.33
589,0.33
590,0.33
591,0.33
592,0.33
593,0.33
594,0.33
595,0.33
596,0.33
597,0.33
598,0.33
599,0.33
600,0.33
601,0.33
602,0.33
603,0.33
604,0.33
605,0.33
606,0.33
607,0.33
608,0.33
609,0.33
610,0.33
611,0.33
612,0.33
613,0.33
614,0.33
615,0.33
616,0.33
617,0.33
618,0.33
619,0.33
620,0.33
621,0.33
622,0.33
623,0.38
624,0.38
625,0.38
626,0.38
627,0.38
628,0.38
629,0.38
630,0.38
631,0.38
632,0.38
633,0.38
634,0.38
635,0.38
636,0.38
637,0.38
638,0.38
639,0.38
640,0.38
641,0.38
642,0.38
643,0.38
644,0.38
645,0.38
646,0.38
647,0.38
648,0.38
649,0.38
650,0.38
651,0.38
652,0.38
653,0.38
654,0.38
655,0.38
656,0.38
657,0.38
658,0.38
659,0.38
660,0.38
661,0.38
662,0.38
663,0.38
664,0.38
665,0.38
666,0.38
667,0.38
668,0.38
669,0.38
670,0.38
671,0.38
672,0.38
673,0.38
674,0.38
675,0.38
676,0.38
677,0.38
678,0.38
679,0.38
680,0.38
681,0.38
682,0.38
683,0.38
684,0.38
685,0.38
686,0.38
687,0.38
688,0.38
689,0.38
690,0.38
691,0.38
692,0.38
693,0.38
694,0.38
695,0.38
696,0.38
697,0.38
698,0.38
699,0.38
700,0.38
701,0.38
702,0.45
703,0.45
704,0.45
705,0.45
706,0.45
707,0.45
708,0.45
709,0.45
710,0.45
711,0.45
712,0.45
713,0.45
714,0.45
715,0.45
716,0.45
717,0.45
718,0.45
719,0.45
720,0.45
721,0.45
722,0.45
723,0.45
724,0.45
725,0.45
726,0.45
727,0.45
728,0.45
729,0.45
730,0.45
731,0.45
732,0.45
733,0.45
734,0.45
735,0.45
736,0.45
737,0.45
738,0.45
739,0.45
740,0.45
741,0.45
742,0.45
743,0.45
744,0.45
745,0.45
746,0.45
747,0.45
748,0.45
749,0.45
750,0.45
751,0.45
752,0.45
753,0.45
754,0.45
755,0.45
756,0.45
757,0.45
758,0.45
759,0.45
760,0.45
761,0.45
762,0.45
763,0.45
764,0.45
765,0.45
766,0.45
767,0.45
768,0.45
769,0.45
770,0.45
771,0.45
772,0.45
773,0.45
774,0.45
775,0.45
776,0.45
777,0.45
778,0.45
779,0.45
780,0.45
781,0.45
782,0.45
783,0.45
784,0.45
785,0.45
786,0.45
787,0.45
788,0.45
789,0.45
790,0.47
791,0.47
792,0.47
793,0.47
794,0.47
795,0.47
796,0.47
797,0.47
798,0.47
799,0.47
800,0.47
801,0.47
802,0.47
803,0.47
804,0.47
805,0.47
806,0.47
807,0.47
808,0.47
809,0.47
810,0.47
811,0.47
812,0.47
813,0.47
814,0.47
815,0.47
816,0.47
817,0.47
818,0.47
819,0.47
820,0.47
821,0.47
822,0.47
823,0.47
824,0.47
825,0.47
826,0.47
827,0.47
828,0.47
829,0.47
830,0.47
831,0.47
832,0.47
833,0.47
834,0.47
835,0.47
836,0.47
837,0.47
838,0.47
839,0.47
840,0.47
841,0.47
842,0.47
843,0.47
844,0.47
845,0.47
846,0.47
847,0.47
848,0.47
849,0.47
850,0.47
851,0.47
852,0.47
853,0.47
854,0.47
855,0.47
856,0.47
857,0.47
858,0.47
859,0.47
860,0.47
861,0.47
862,0.47
863,0.47
864,0.47
865,0.47
866,0.47
867,0.47
868,0.47
869,0.47
870,0.47
871,0.47
872,0.47
873,0.47
874,0.47
875,0.47
876,0.47
877,0.47
878,0.47
879,0.47
880,0.47
881,0.47
882,0.47
883,0.53
884,0.53
885,0.53
886,0.53
887,0.53
888,0.53
889,0.53
890,0.53
891,0.53
892,0.53
893,0.53
894,0.53
895,0.53
896,0.53
897,0.53
898,0.53
899,0.53
900,0.53
901,0.53
902,0.53
903,0.53
904,0.53
905,0.53
906,0.53
907,0.53
908,0.53
909,0.53
910,0.53
911,0.53
912,0.53
913,0.53
914,0.53
915,0.53
916,0.53
917,0.53
918,0.53
919,0.53
920,0.53
921,0.53
922,0.53
923,0.53
924,0.53
925,0.53
926,0.53
927,0.53
928,0.53
929,0.53
930,0.53
931,0.53
932,0.53
933,0.53
934,0.53
935,0.53
936,0.53
937,0.53
938,0.53
939,0.53
940,0.53
941,0.53
942,0.53
943,0.53
944,0.53
945,0.53
946,0.53
947,0.53
948,0.53
949,0.53
950,0.53
951,0.53
952,0.53
953,0.53
954,0.53
955,0.53
956,0.53
957,0.53
958,0.53
959,0.53
960,0.53
961,0.53
962,0.53
963,0.53
964,0.53
965,0.53
966,0.53
967,0.53
968,0.53
969,0.53
970,0.53
971,0.53
972,0.53
973,0.53
974,0.53
975,0.53
976,0.53
977,0.53
978,0.53
979,0.53
980,0.53
981,0.53
982,0.53
983,0.53
984,0.53
985,0.68
986,0.68
987,0.68
988,0.68
989,0.68
990,0.68
991,0.68
992,0.68
993,0.68
994,0.68
995,0.68
996,0.68
997,0.68
998,0.68
999,0.68
1000,0.68
1001,0.68
1002,0.68
1003,0.68
1004,0.68
1005,0.68
1006,0.68
1007,0.68
1008,0.68
1009,0.68
1010,0.68
1011,0.68
1012,0.68
1013,0.68
1014,0.68
1015,0.68
1016,0.68
1017,0.68
1018,0.68
1019,0.68
1020,0.68
1021,0.68
1022,0.68
1023,0.68
1024,0.68
1025,0.68
1026,0.68
1027,0.68
1028,0.68
1029,0.68
1030,0.68
1031,0.68
1032,0.68
1033,0.68
1034,0.68
1035,0.68
1036,0.68
1037,0.68
1038,0.68
1039,0.68
1040,0.68
1041,0.68
1042,0.68
1043,0.68
1044,0.68
1045,0.68
1046,0.68
1047,0.68
1048,0.68
1049,0.68
1050,0.68
1051,0.68
1052,0.68
1053,0.68
1054,0.68
1055,0.68
1056,0.68
1057,0.68
1058,0.68
1059,0.68
1060,0.68
1061,0.68
1062,0.68
1063,0.68
1064,0.68
1065,0.68
1066,0.68
1067,0.68
1068,0.68
1069,0.68
1070,0.68
1071,0.68
1072,0.68
1073,0.68
1074,0.68
1075,0.68
1076,0.68
1077,0.68
1078,0.68
1079,0.68
1080,0.68
1081,0.68
1082,0.68
1083,0.68
1084,0.68
1085,0.68
1086,0.68
1087,0.68
1088,0.68
1089,0.68
1090,0.68
1091,0.68
1092,0.68
1093,0.68
1094,0.68
1095,0.68
1096,0.68
1097,0.68
1098,0.68
1099,0.68
1100,0.68
1101,0.68
1102,0.68
1103,0.68
1104,0.68
1105,0.68
1106,0.89
1107,0.89
1108,0.89
1109,0.89
1110,0.89
1111,0.89
1112,0.89
1113,0.89
1114,0.89
1115,0.89
1116,0.89
1117,0.89
1118,0.89
1119,0.89
1120,0.89
1121,0.89
1122,0.89
1123,0.89
1124,0.89
1125,0.89
1126,0.89
1127,0.89
1128,0.89
1129,0.89
1130,0.89
1131,0.89
1132,0.89
1133,0.89
1134,0.89
1135,0.89
1136,0.89
1137,0.89
1138,0.89
1139,0.89
1140,0.89
1141,0.89
1142,0.89
1143,0.89
1144,0.89
1145,0.89
1146,0.89
1147,0.89
1148,0.89
1149,0.89
1150,0.89
1151,0.89
1152,0.89
1153,0.89
1154,0.89
1155,0.89
1156,0.89
1157,0.89
1158,0.89
1159,0.89
1160,0.89
1161,0.89
1162,0.89
1163,0.89
1164,0.89
1165,0.89
1166,0.89
1167,0.89
1168,0.89
1169,0.89
1170,0.89
1171,0.89
1172,0.89
1173,0.89
1174,0.89
1175,0.89
1176,0.89
1177,0.89
1178,0.89
1179,0.89
1180,0.89
1181,0.89
1182,0.89
1183,0.89
1184,0.89
1185,0.89
1186,0.89
1187,0.89
1188,0.89
1189,0.89
1190,0.89
1191,0.89
1192,0.89
1193,0.89
1194,0.89
1195,0.89
1196,0.89
1197,0.89
1198,0.89
1199,0.89
1200,0.89
1201,0.89
1202,0.89
1203,0.89
1204,0.89
1205,0.89
1206,0.89
1207,0.89
1208,0.89
1209,0.89
1210,0.89
1211,0.89
1212,0.89
1213,0.89
1214,0.89
1215,0.89
1216,0.89
1217,0.89
1218,0.89
1219,0.89
1220,0.89
1221,0.89
1222,0.89
1223,0.89
1224,0.89
1225,0.89
1226,0.89
1227,0.89
1228,0.89
1229,0.89
1230,0.89
1231,0.89
1232,0.89
1233,0.89
1234,0.89
1235,0.89
1236,0.89
1237,0.89
1238,0.89
1239,0.89
1240,0.89
1241,0.89
1242,0.89
1243,0.89
1244,0.89
1245,1.01
1246,1.01
1247,1.01
1248,1.01
1249,1.01
1250,1.01
1251,1.01
1252,1.01
1253,1.01
1254,1.01
1255,1.01
1256,1.01
1257,1.01
1258,1.01
1259,1.01
1260,1.01
1261,1.01
1262,1.01
1263,1.01
1264,1.01
1265,1.01
1266,1.01
1267,1.01
1268,1.01
1269,1.01
1270,1.01
1271,1.01
1272,1.01
1273,1.01
1274,1.01
1275,1.01
1276,1.01
1277,1.01
1278,1.01
1279,1.01
1280,1.01
1281,1.01
1282,1.01
1283,1.01
1284,1.01
1285,1.01
1286,1.01
1287,1.01
1288,1.01
1289,1.01
1290,1.01
1291,1.01
1292,1.01
1293,1.01
1294,1.01
1295,1.01
1296,1.01
1297,1.01
1298,1.01
1299,1.01
1300,1.01
1301,1.01
1302,1.01
1303,1.01
1304,1.01
1305,1.01
1306,1.01
1307,1.01
1308,1.01
1309,1.01
1310,1.01
1311,1.01
1312,1.01
1313,1.01
1314,1.01
1315,1.01
1316,1.01
1317,1.01
1318,1.01
1319,1.01
1320,1.01
1321,1.01
1322,1.01
1323,1.01
1324,1.01
1325,1.01
1326,1.01
1327,1.01
1328,1.01
1329,1.01
1330,1.01
1331,1.01
1332,1.01
1333,1.01
1334,1.01
1335,1.01
1336,1.01
1337,1.01
1338,1.01
1339,1.01
1340,1.01
1341,1.01
1342,1.01
1343,1.01
1344,1.01
1345,1.01
1346,1.01
1347,1.01
1348,1.01
1349,1.01
1350,1.01
1351,1.01
1352,1.01
1353,1.01
1354,1.01
1355,1.01
1356,1.01
1357,1.01
1358,1.01
1359,1.01
1360,1.01
1361,1.01
1362,1.01
1363,1.01
1364,1.01
1365,1.01
1366,1.01
1367,1.01
1368,1.01
1369,1.01
1370,1.01
1371,1.01
1372,1.01
1373,1.01
1374,1.01
1375,1.01
1376,1.01
1377,1.01
1378,1.01
1379,1.01
1380,1.01
1381,1.01
1382,1.01
1383,1.01
1384,1.01
1385,1.01
1386,1.01
1387,1.01
1388,1.01
1389,1.01
1390,1.01
1391,1.01
1392,1.01
1393,1.01
1394,1.01
1395,1.01
1396,1.01
1397,1.01
1398,1.01
1399,1.01
1400,1.01
1401,1.01
1402,1.01
1403,1.17
1404,1.17
1405,1.17
1406,1.17
1407,1.17
1408,1.17
1409,1.17
1410,1.17
1411,1.17
1412,1.17
1413,1.17
1414,1.17
1415,1.17
1416,1.17
1417,1.17
1418,1.17
1419,1.17
1420,1.17
1421,1.17
1422,1.17
1423,1.17
1424,1.17
1425,1.17
1426,1.17
1427,1.17
1428,1.17
1429,1.17
1430,1.17
1431,1.17
1432,1.17
1433,1.17
1434,1.17
1435,1.17
1436,1.17
1437,1.17
1438,1.17
1439,1.17
1440,1.17
1441,1.17
1442,1.17
1443,1.17
1444,1.17
1445,1.17
1446,1.17
1447,1.17
1448,1.17
1449,1.17
1450,1.17
1451,1.17
1452,1.17
1453,1.17
1454,1.17
1455,1.17
1456,1.17
1457,1.17
1458,1.17
1459,1.17
1460,1.17
1461,1.17
1462,1.17
1463,1.17
1464,1.17
1465,1.17
1466,1.17
1467,1.17
1468,1.17
1469,1.17
1470,1.17
1471,1.17
1472,1.17
1473,1.17
1474,1.17
1475,1.17
1476,1.17
1477,1.17
1478,1.17
1479,1.17
1480,1.17
1481,1.17
1482,1.17
1483,1.17
1484,1.17
1485,1.17
1486,1.17
1487,1.17
1488,1.17
1489,1.17
1490,1.17
1491,1.17
1492,1.17
1493,1.17
1494,1.17
1495,1.17
1496,1.17
1497,1.17
1498,1.17
1499,1.17
1500,1.17
1501,1.17
1502,1.17
1503,1.17
1504,1.17
1505,1.17
1506,1.17
1507,1.17
1508,1.17
1509,1.17
1510,1.17
1511,1.17
1512,1.17
1513,1.17
1514,1.17
1515,1.17
1516,1.17
1517,1.17
1518,1.17
1519,1.17
1520,1.17
1521,1.17
1522,1.17
1523,1.17
1524,1.17
1525,1.17
1526,1.17
1527,1.17
1528,1.17
1529,1.17
1530,1.17
1531,1.17
1532,1.17
1533,1.17
1534,1.17
1535,1.17
1536,1.17
1537,1.17
1538,1.17
1539,1.17
1540,1.17
1541,1.17
1542,1.17
1543,1.17
1544,1.17
1545,1.17
1546,1.17
1547,1.17
1548,1.17
1549,1.17
1550,1.17
1551,1.17
1552,1.17
1553,1.17
1554,1.17
1555,1.17
1556,1.17
1557,1.17
1558,1.17
1559,1.17
1560,1.17
1561,1.17
1562,1.17
1563,1.17
1564,1.17
1565,1.17
1566,1.17
1567,1.17
1568,1.17
1569,1.17
1570,1.17
1571,1.17
1572,1.17
1573,1.17
1574,1.17
1575,1.17
1576,1.17
1577,1.17
1578,1.17
1579,1.24
1580,1.24
1581,1.24
1582,1.24
1583,1.24
1584,1.24
1585,1.24
1586,1.24
1587,1.24
1588,1.24
1589,1.24
1590,1.24
1591,1.24
1592,1.24
1593,1.24
1594,1.24
1595,1.24
1596,1.24
1597,1.24
1598,1.24
1599,1.24
1600,1.24
1601,1.24
1602,1.24
1603,1.24
1604,1.24
1605,1.24
1606,1.24
1607,1.24
1608,1.24
1609,1.24
1610,1.24
1611,1.24
1612,1.24
1613,1.24
1614,1.24
1615,1.24
1616,1.24
1617,1.24
1618,1.24
1619,1.24
1620,1.24
1621,1.24
1622,1.24
1623,1.24
1624,1.24
1625,1.24
1626,1.24
1627,1.24
1628,1.24
1629,1.24
1630,1.24
1631,1.24
1632,1.24
1633,1.24
1634,1.24
1635,1.24
1636,1.24
1637,1.24
1638,1.24
1639,1.24
1640,1.24
1641,1.24
1642,1.24
1643,1.24
1644,1.24
1645,1.24
1646,1.24
1647,1.24
1648,1.24
1649,1.24
1650,1.24
1651,1.24
1652,1.24
1653,1.24
1654,1.24
1655,1.24
1656,1.24
1657,1.24
1658,1.24
1659,1.24
1660,1.24
1661,1.24
1662,1.24
1663,1.24
1664,1.24
1665,1.24
1666,1.24
1667,1.24
1668,1.24
1669,1.24
1670,1.24
1671,1.24
1672,1.24
1673,1.24
1674,1.24
1675,1.24
1676,1.24
1677,1.24
1678,1.24
1679,1.24
1680,1.24
1681,1.24
1682,1.24
1683,1.24
1684,1.24
1685,1.24
1686,1.24
1687,1.24
1688,1.24
1689,1.24
1690,1.24
1691,1.24
1692,1.24
1693,1.24
1694,1.24
1695,1.24
1696,1.24
1697,1.24
1698,1.24
1699,1.24
1700,1.24
1701,1.24
1702,1.24
1703,1.24
1704,1.24
1705,1.24
1706,1.24
1707,1.24
1708,1.24
1709,1.24
1710,1.24
1711,1.24
1712,1.24
1713,1.24
1714,1.24
1715,1.24
1716,1.24
1717,1.24
1718,1.24
1719,1.24
1720,1.24
1721,1.24
1722,1.24
1723,1.24
1724,1.24
1725,1.24
1726,1.24
1727,1.24
1728,1.24
1729,1.24
1730,1.24
1731,1.24
1732,1.24
1733,1.24
1734,1.24
1735,1.24
1736,1.24
1737,1.24
1738,1.24
1739,1.24
1740,1.24
1741,1.24
1742,1.24
1743,1.24
1744,1.24
1745,1.24
1746,1.24
1747,1.24
1748,1.24
1749,1.24
1750,1.24
1751,1.24
1752,1.24
1753,1.24
1754,1.24
1755,1.24
1756,1.24
1757,1.24
1758,1.24
1759,1.24
1760,1.24
1761,1.24
1762,1.24
1763,1.24
1764,1.24
1765,1.26
1766,1.26
1767,1.26
1768,1.26
1769,1.26
1770,1.26
1771,1.26
1772,1.26
1773,1.26
1774,1.26
1775,1.26
1776,1.26
1777,1.26
1778,1.26
1779,1.26
1780,1.26
1781,1.26
1782,1.26
1783,1.26
1784,1.26
1785,1.26
1786,1.26
1787,1.26
1788,1.26
1789,1.26
1790,1.26
1791,1.26
1792,1.26
1793,1.26
1794,1.26
1795,1.26
1796,1.26
1797,1.26
1798,1.26
1799,1.26
1800,1.26
1801,1.26
1802,1.26
1803,1.26
1804,1.26
1805,1.26
1806,1.26
1807,1.26
1808,1.26
1809,1.26
1810,1.26
1811,1.26
1812,1.26
1813,1.26
1814,1.26
1815,1.26
1816,1.26
1817,1.26
1818,1.26
1819,1.26
1820,1.26
1821,1.26
1822,1.26
1823,1.26
1824,1.26
1825,1.26
1826,1.26
1827,1.26
1828,1.26
1829,1.26
1830,1.26
1831,1.26
1832,1.26
1833,1.26
1834,1.26
1835,1.26
1836,1.26
1837,1.26
1838,1.26
1839,1.26
1840,1.26
1841,1.26
1842,1.26
1843,1.26
1844,1.26
1845,1.26
1846,1.26
1847,1.26
1848,1.26
1849,1.26
1850,1.26
1851,1.26
1852,1.26
1853,1.26
1854,1.26
1855,1.26
1856,1.26
1857,1.26
1858,1.26
1859,1.26
1860,1.26
1861,1.26
1862,1.26
1863,1.26
1864,1.26
1865,1.26
1866,1.26
1867,1.26
1868,1.26
1869,1.26
1870,1.26
1871,1.26
1872,1.26
1873,1.26
1874,1.26
1875,1.26
1876,1.26
1877,1.26
1878,1.26
1879,1.26
1880,1.26
1881,1.26
1882,1.26
1883,1.26
1884,1.26
1885,1.26
1886,1.26
1887,1.26
1888,1.26
1889,1.26
1890,1.26
1891,1.26
1892,1.26
1893,1.26
1894,1.26
1895,1.26
1896,1.26
1897,1.26
1898,1.26
1899,1.26
1900,1.26
1901,1.26
1902,1.26
1903,1.26
1904,1.26
1905,1.26
1906,1.26
1907,1.26
1908,1.26
1909,1.26
1910,1.26
1911,1.26
1912,1.26
1913,1.26
1914,1.26
1915,1.26
1916,1.26
1917,1.26
1918,1.26
1919,1.26
1920,1.26
1921,1.26
1922,1.26
1923,1.26
1924,1.26
1925,1.26
1926,1.26
1927,1.26
1928,1.26
1929,1.26
1930,1.26
1931,1.26
1932,1.26
1933,1.26
1934,1.26
1935,1.26
1936,1.26
1937,1.26
1938,1.26
1939,1.26
1940,1.26
1941,1.26
1942,1.26
1943,1.26
1944,1.26
1945,1.26
1946,1.26
1947,1.26
1948,1.26
1949,1.26
1950,1.26
1951,1.26
1952,1.26
1953,1.26
1954,1.26
1955,1.26
1956,1.26
1957,1.26
1958,1.26
1959,1.26
1960,1.26
1961,1.26
1962,1.26
1963,1.26
1964,1.26
1965,1.26
1966,1.26
1967,1.26
1968,1.26
1969,1.26
1970,1.29
1971,1.29
1972,1.29
1973,1.29
1974,1.29
1975,1.29
1976,1.29
1977,1.29
1978,1.29
1979,1.29
1980,1.29
1981,1.29
1982,1.29
1983,1.29
1984,1.29
1985,1.29
1986,1.29
1987,1.29
1988,1.29
1989,1.29
1990,1.29
1991,1.29
1992,1.29
1993,1.29
1994,1.29
1995,1.29
1996,1.29
1997,1.29
1998,1.29
1999,1.29
2000,1.29
2001,1.29
2002,1.29
2003,1.29
2004,1.29
2005,1.29
2006,1.29
2007,1.29
2008,1.29
2009,1.29
2010,1.29
2011,1.29
2012,1.29
2013,1.29
2014,1.29
2015,1.29
2016,1.29
2017,1.29
2018,1.29
2019,1.29
2020,1.29
2021,1.29
2022,1.29
2023,1.29
2024,1.29
2025,1.29
2026,1.29
2027,1.29
2028,1.29
2029,1.29
2030,1.29
2031,1.29
2032,1.29
2033,1.29
2034,1.29
2035,1.29
2036,1.29
2037,1.29
2038,1.29
2039,1.29
2040,1.29
2041,1.29
2042,1.29
2043,1.29
2044,1.29
2045,1.29
2046,1.29
2047,1.29
2048,1.29
2049,1.29
2050,1.29
2051,1.29
2052,1.29
2053,1.29
2054,1.29
2055,1.29
2056,1.29
2057,1.29
2058,1.29
2059,1.29
2060,1.29
2061,1.29
2062,1.29
2063,1.29
2064,1.29
2065,1.29
2066,1.29
2067,1.29
2068,1.29
2069,1.29
2070,1.29
2071,1.29
2072,1.29
2073,1.29
2074,1.29
2075,1.29
2076,1.29
2077,1.29
2078,1.29
2079,1.29
2080,1.29
2081,1.29
2082,1.29
2083,1.29
2084,1.29
2085,1.29
2086,1.29
2087,1.29
2088,1.29
2089,1.29
2090,1.29
2091,1.29
2092,1.29
2093,1.29
2094,1.29
2095,1.29
2096,1.29
2097,1.29
2098,1.29
2099,1.29
2100,1.29
2101,1.29
2102,1.29
2103,1.29
2104,1.29
2105,1.29
2106,1.29
2107,1.29
2108,1.29
2109,1.29
2110,1.29
2111,1.29
2112,1.29
2113,1.29
2114,1.29
2115,1.29
2116,1.29
2117,1.29
2118,1.29
2119,1.29
2120,1.29
2121,1.29
2122,1.29
2123,1.29
2124,1.29
2125,1.29
2126,1.29
2127,1.29
2128,1.29
2129,1.29
2130,1.29
2131,1.29
2132,1.29
2133,1.29
2134,1.29
2135,1.29
2136,1.29
2137,1.29
2138,1.29
2139,1.29
2140,1.29
2141,1.29
2142,1.29
2143,1.29
2144,1.29
2145,1.29
2146,1.29
2147,1.29
